"CASE_ID","ACCIDENT_YEAR","PROC_DATE","JURIS","COLLISION_DATE","COLLISION_TIME","OFFICER_ID","REPORTING_DISTRICT","DAY_OF_WEEK","CHP_SHIFT","POPULATION","CNTY_CITY_LOC","SPECIAL_COND","BEAT_TYPE","CHP_BEAT_TYPE","CITY_DIVISION_LAPD","CHP_BEAT_CLASS","BEAT_NUMBER","PRIMARY_RD","SECONDARY_RD","DISTANCE","DIRECTION","INTERSECTION","WEATHER_1","WEATHER_2","STATE_HWY_IND","CALTRANS_COUNTY","CALTRANS_DISTRICT","STATE_ROUTE","ROUTE_SUFFIX","POSTMILE_PREFIX","POSTMILE","LOCATION_TYPE","RAMP_INTERSECTION","SIDE_OF_HWY","TOW_AWAY","COLLISION_SEVERITY","NUMBER_KILLED","NUMBER_INJURED","PARTY_COUNT","PRIMARY_COLL_FACTOR","PCF_CODE_OF_VIOL","PCF_VIOL_CATEGORY","PCF_VIOLATION","PCF_VIOL_SUBSECTION","HIT_AND_RUN","TYPE_OF_COLLISION","MVIW","PED_ACTION","ROAD_SURFACE","ROAD_COND_1","ROAD_COND_2","LIGHTING","CONTROL_DEVICE","CHP_ROAD_TYPE","PEDESTRIAN_ACCIDENT","BICYCLE_ACCIDENT","MOTORCYCLE_ACCIDENT","TRUCK_ACCIDENT","NOT_PRIVATE_PROPERTY","ALCOHOL_INVOLVED","STWD_VEHTYPE_AT_FAULT","CHP_VEHTYPE_AT_FAULT","COUNT_SEVERE_INJ","COUNT_VISIBLE_INJ","COUNT_COMPLAINT_PAIN","COUNT_PED_KILLED","COUNT_PED_INJURED","COUNT_BICYCLIST_KILLED","COUNT_BICYCLIST_INJURED","COUNT_MC_KILLED","COUNT_MC_INJURED","PRIMARY_RAMP","SECONDARY_RAMP","LATITUDE","LONGITUDE","COUNTY","CITY","POINT_X","POINT_Y"
"91802133","2022","2022-07-04","9650","2022-06-21","1908","016516",,"2","2","9","3700","0","3","5",,"2","006","VIA MONSERATE","SOUTH MISSION RD","50.00","N","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","B","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.314231872558594","-117.23039245605469","SAN DIEGO","UNINCORPORATED","-117.23055267333984","33.314231872558594"
"91802222","2022","2022-06-23","9680","2022-06-11","1820","022554",,"6","2","9","3700","0","1","3",,"1","091","SR-78","SALMON RD","535.00","W","N","A","-","Y","SD",,"78",,,"37.629","H",,"R","Y","2","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.049140930175781","-116.83698272705078","SAN DIEGO","UNINCORPORATED","-116.83696746826172","33.049175262451172"
"91802998","2022","2022-06-24","9680","2022-06-15","1300","017928",,"3","1","9","3700","0","1","3",,"1","051","SR-79","SUNRISE HWY","5808.00","S","N","A","-","Y","SD",,"79",,,"13.291","H",,"R","Y","3","0","1","2","A","-","01","23152","A","N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y","Y","C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.996231079101562","-116.56925964355469","SAN DIEGO","UNINCORPORATED","-116.56941223144531","32.996341705322266"
"91803054","2022","2022-06-24","9645","2022-06-18","1055","016779",,"6","1","7","3711","0","1","3",,"2","006","SR-94 E/B TO SR-15 N/B","SR-94","175.00","N","N","A","-","Y",,,,,,,,,,"N","3","0","1","1","A","-","08","22107",,"N","B","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.717990875244141","-117.11685943603516","SAN DIEGO","SAN DIEGO","-117.11685943603516","32.717990875244141"
"91803671","2022","2022-06-27","9645","2022-06-15","1800","020867",,"3","2","7","3711","0","1","1",,"2","009","I-805","CAMINO DE LA PLAZA","1000.00","N","N","A","-","Y","SD",,"805",,,"0.152","H",,"L","Y","3","0","1","2","A","-","03","22350",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.546321868896484","-117.03607177734375","SAN DIEGO","SAN DIEGO","-117.03610229492188","32.546272277832031"
"91803744","2022","2022-06-27","9645","2022-06-16","0010","021768",,"4","3","7","3711","0","1","1",,"2","019","I-15 N/B","SCRIPPS POWAY PARKWAY","25.00","N","N","A","-","Y","SD",,"15",,"M","17.343","H",,"R","Y","2","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","D","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","32.937000274658203","-117.11090087890625","SAN DIEGO","SAN DIEGO","-117.11100006103516","32.937023162841797"
"91804893","2022","2022-06-28","9645","2022-06-22","0720","017678",,"3","1","7","3711","0","1","1",,"2","009","I-805","EAST H STREET","500.00","N","N","B","-","Y","SD",,"805",,,"7.242","H",,"L","N","3","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.641380310058594","-117.05648040771484","SAN DIEGO","SAN DIEGO","-117.05644226074219","32.641403198242188"
"91804965","2022","2022-08-24","9650","2022-06-23","1723","016516",,"4","2","9","3700","0","1","1",,"2","022","I-15 N/B","RAINBOW GLEN RD","700.00","S","N","A","-","Y","SD",,"15",,"R","51.982","H",,"R","Y","3","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.405448913574219","-117.16544342041016","SAN DIEGO","UNINCORPORATED","-117.16558074951172","33.405536651611328"
"91805026","2022","2022-06-28","9645","2022-06-04","1600","020301",,"6","2","7","3711","0","1","1",,"2","011","I-805 SOUTHBOUND","UNIVERSITY AVE","30.00","N","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","07","0","1","0","0","0","0","0","0","1","- ","- ","32.749401092529297","-117.12284088134766","SAN DIEGO","SAN DIEGO","-117.12294769287109","32.749347686767578"
"91805115","2022","2022-06-28","9645","2022-06-24","0610","016474",,"5","1","9","3700","0","3","5",,"2","024","4S RANCH PARKWAY S (16800 BLOCK)","CRAFTSMAN WAY","60.00","S","N","A","-","N",,,,,,,,,,"Y","2","0","1","1","A","-","03","22350",,"N","F","A","A","B","H","-","B","A","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.019649505615234","-117.11512756347656","SAN DIEGO","UNINCORPORATED","-117.11478424072266","33.019554138183594"
"91805245","2022","2022-06-28","9650","2022-06-24","1456","016516",,"5","2","9","3700","0","1","1",,"2","022","I-15","MISSION RD","2000.00","N","N","A","-","Y","SD",,"15",,"R","50.587","H",,"R","Y","3","0","1","3","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","07","0","1","0","0","0","0","0","0","1","- ","- ","33.387218475341797","-117.17476654052734","SAN DIEGO","UNINCORPORATED","-117.17449951171875","33.387218475341797"
"91805317","2022","2022-06-28","9645","2022-06-01","0201","021200",,"3","3","7","3711","0","1","3",,"2","023","SR-163 NB TO I-8 EB","AUTO CIRCLE DRIVE","2500.00","W","N","A","-","Y",,,,,,,,,,"N","2","0","2","1","A","-","08","22107",,"N","F","0","A","A","H","-","C","D","0",,,"Y",,"Y","Y","C","02","1","1","0","0","0","0","0","0","2","- ","- ","32.761848449707031","-117.16274261474609","SAN DIEGO","SAN DIEGO","-117.16274261474609","32.761848449707031"
"91805322","2022","2022-06-28","9680","2022-06-18","1205","016535",,"6","1","9","3700","0","3","5",,"2","003","OLD BUCKMAN SPRINGS ROAD","BUCKMAN SPRINGS ROAD","85.00","W","N","A","-","N",,,,,,,,,,"Y","4","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","32.757419586181641","-116.49305725097656","SAN DIEGO","UNINCORPORATED","-116.49292755126953","32.757415771484375"
"91805372","2022","2022-06-28","9680","2022-06-18","1250","021077",,"6","1","9","3700","0","1","3",,"1","040","SR-94","BOWMANS ROAD","330.00","W","N","A","-","Y","SD",,"94",,,"37.569","H",,"R","Y","4","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","32.594150543212891","-116.6636962890625","SAN DIEGO","UNINCORPORATED","-116.6636962890625","32.5941162109375"
"91806106","2022","2022-06-29","9680","2022-06-18","2100","021441",,"6","2","9","3700","0","1","3",,"1","040","SR-94 (CAMPO RD)","OTAY LAKES RD","10032.00","E","N","A","-","Y","SD",,"94",,,"27.007","H",,"R","Y","3","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","D","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.654338836669922","-116.79444885253906","SAN DIEGO","UNINCORPORATED","-116.79444885253906","32.654346466064453"
"91806294","2022","2022-06-29","9645","2022-06-24","1650","019054",,"5","2","7","3711","0","1","1",,"2","015","I-805 S/B","EASTGATE MALL O/C","100.00","N","N","A","-","Y","SD",,"805",,,"26.359","H",,"L","N","3","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.881191253662109","-117.20133972167969","SAN DIEGO","SAN DIEGO","-117.20143127441406","32.881168365478516"
"91806739","2022","2022-06-30","9645","2022-06-23","0445","020480",,"4","3","7","3711","0","1","1",,"2","027","I-15 N/B","AERO DR.","300.00","N","N","A","-","Y","SD",,"15",,"R","8.435","H",,"R","N","3","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.811481475830078","-117.11403656005859","SAN DIEGO","SAN DIEGO","-117.11402130126953","32.811481475830078"
"91806858","2022","2022-06-30","9650","2022-06-23","1815","014886",,"4","2","9","3700","0","1","1",,"2","003","I-5 S/B","SAN MARGARITA RIVER","700.00","S","N","A","-","Y","SD",,"5",,"R","56.350","H",,"L","Y","3","0","1","2","A","-","03","22350",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.233821868896484","-117.40511322021484","SAN DIEGO","UNINCORPORATED","-117.40503692626953","33.233879089355469"
"91806866","2022","2022-06-30","9650","2022-06-24","1905","014886",,"5","2","9","3700","0","1","1",,"2","003","I-5 S/B","LAS PULGAS RD","2640.00","S","N","A","-","Y","SD",,"5",,"R","60.937","H",,"L","Y","3","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.285541534423828","-117.45269012451172","SAN DIEGO","UNINCORPORATED","-117.45263671875","33.285568237304688"
"91806954","2022","2022-06-30","9680","2022-06-18","1755","022030",,"6","2","9","3700","0","3","5",,"2","002","ELKELTON BLVD","INNSDALE AVE","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","12","22450","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","03","0","1","0","0","0","0","0","0","1","- ","- ","32.709358215332031","-117.01509094238281","SAN DIEGO","UNINCORPORATED","-117.01499938964844","32.709358215332031"
"91807024","2022","2022-06-30","9680","2022-06-20","1144","015877",,"1","1","5","3705","0","1","1",,"2","081","I-8 W/B","GROSSMONT BLVD.","1056.00","E","N","A","-","Y","SD",,"8",,,"13.254","H",,"L","Y","2","0","3","4","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","2","0","0","0","0","0","0","1","- ","- ","32.779148101806641","-116.98690795898438","SAN DIEGO","EL CAJON","-116.98691558837891","32.779087066650391"
"91807155","2022","2022-08-16","9645","2022-06-28","0800","016766",,"2","1","7","3711","0","1","1",,"2","027","I-15 N/B","BALBOA AVE","1320.00","S","N","A","-","Y",,,,,,,,,,"Y","2","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","32.810920715332031","-117.13925170898438","SAN DIEGO","SAN DIEGO","-117.11557769775391","32.819461822509766"
"91807247","2022","2022-06-30","9650","2022-06-25","1000","019490",,"6","1","9","3700","0","1","1",,"2","003","I-5 N/B","LAS PULGAS RD","7392.00","S","N","B","-","Y","SD",,"5",,"R","60.684","H",,"R","N","3","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.282619476318359","-117.45005035400391","SAN DIEGO","UNINCORPORATED","-117.45002746582031","33.282634735107422"
"91809076","2022","2022-07-01","9645","2022-06-30","1300","016018",,"4","1","7","3711","0","1","1",,"2","030","SR-163 TO I-15 NORTHBOUND HOV","CAMP ELLIOT ROAD","2640.00","N","N","A","-","Y",,,,,,,,,,"Y","3","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.860469818115234","-117.11210632324219","SAN DIEGO","SAN DIEGO","-117.11210632324219","32.860469818115234"
"91809670","2022","2022-07-04","9650","2022-06-24","1055","015600",,"5","1","9","3700","0","1","3",,"1","028","SR-76","RED GATE RD","660.00","E","N","A","-","Y","SD",,"76",,,"37.106","H",,"R","N","2","0","1","1","A","-","08","22107",,"N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.302059173583984","-116.91371917724609","SAN DIEGO","UNINCORPORATED","-116.91371917724609","33.302059173583984"
"91810411","2022","2022-07-05","9645","2022-06-19","1705","020161",,"7","2","7","3711","0","1","3",,"1","004","SR-75 E/B","TOLL PLAZA","500.00","E","N","A","-","Y","SD",,"75",,"R","20.641","H",,"R","N","2","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","32.687259674072266","-117.16204833984375","SAN DIEGO","SAN DIEGO","-117.16207122802734","32.687221527099609"
"91810452","2022","2022-07-05","9680","2022-06-23","1434","019936",,"4","2","4","3720","0","1","3",,"2","028","SR-125 NORTHBOUND","TROY ST","1445.00","N","N","A","-","Y","SD",,"125",,,"12.416","H",,"R","Y","3","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.74053955078125","-117.01571655273438","SAN DIEGO","LEMON GROVE","-117.01571655273438","32.74053955078125"
"91810596","2022","2022-07-05","9645","2022-06-24","1637","022851",,"5","2","7","3711","0","1","1",,"2","010","I-8 EB","FAIRMOUNT AVENUE","750.00","E","N","A","-","Y","SD",,"8",,,"5.980","H",,"R","Y","3","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.778690338134766","-117.10646057128906","SAN DIEGO","SAN DIEGO","-117.10645294189453","32.778614044189453"
"91810925","2022","2022-07-06","9650","2022-06-24","1820","021338",,"5","2","6","3706","0","1","3",,"2","019","SR-78 W/B","NORDAHL RD","2220.00","E","N","A","-","Y",,,,,,,,,,"Y","2","0","1","1","A","-","01","23152","F","N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","ESCONDIDO","-117.11504364013672","33.129444122314453"
"91810928","2022","2022-07-06","9650","2022-06-21","0630","019822",,"2","1","6","3706","0","1","1",,"2","023","I-15 S/B","DEL LAGO BLVD","130.00","S","N","A","-","Y","SD",,"15",,"M","27.203","H",,"L","Y","2","0","1","3","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"-","- ","1","0","0","0","0","0","0","0","1","- ","- ","33.072589874267578","-117.06993103027344","SAN DIEGO","ESCONDIDO","-117.07005310058594","33.072574615478516"
"91811012","2022","2022-07-06","9645","2022-06-29","0705","016047",,"3","1","7","3711","0","1","3",,"2","023","SR-163 SOUTHBOUND","UNIVERSITY AVENUE","225.00","S","N","A","-","Y","SD",,"163",,,"2.542","H",,"L","N","4","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","32.747478485107422","-117.15627288818359","SAN DIEGO","SAN DIEGO","-117.15634918212891","32.74749755859375"
"91811331","2022","2022-07-06","9645","2022-06-30","1125","015698",,"4","1","7","3711","0","1","1",,"2","003","I-5 NB","6TH ANE O/C","1000.00","S","N","A","-","Y","SD",,"5",,"R","16.140","H",,"R","N","2","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","32.724098205566406","-117.15666198730469","SAN DIEGO","SAN DIEGO","-117.15665435791016","32.724063873291016"
"91811366","2022","2022-07-06","9680","2022-06-25","1330","018672",,"6","1","9","3700","0","1","3",,"1","051","STATE ROUTE 79","YAQUI DRIVE","270.00","N","N","A","-","Y","SD",,"79",,,"12.515","H",,"R","N","3","0","2","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","2","0","0","0","0","0","0","2","- ","- ","32.990871429443359","-116.57955169677734","SAN DIEGO","UNINCORPORATED","-116.57952117919922","32.990627288818359"
"91811535","2022","2022-07-06","9650","2022-06-30","1300","019346",,"4","1","6","3706","0","1","3",,"2","019","SR-78 W/B TO I-15 S/B","I-15","50.00","W","N","A","-","Y",,,,,,,,,,"Y","2","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.127571105957031","-117.10640716552734","SAN DIEGO","ESCONDIDO","-117.10640716552734","33.127571105957031"
"91812096","2022","2022-07-07","9680","2022-06-27","0558","017460",,"1","3","9","3700","0","1","1",,"2","086","INTERSTATE 8 WB","STATE ROUTE 94","9504.00","W","N","A","-","Y","SD",,"8",,"R","64.095","H",,"L","Y","2","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","32.695121765136719","-116.31405639648438","SAN DIEGO","UNINCORPORATED","-116.31404113769531","32.695133209228516"
"91812348","2022","2022-07-07","9645","2022-06-29","1625","022965",,"3","2","7","3711","0","1","3",,"2","006","SR-94 E/B","KELTON ROAD","792.00","W","N","A","-","Y","SD",,"94",,,"5.648","H",,"R","N","3","0","1","2","A","-","03","22350",,"N","C","E","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.722320556640625","-117.07801818847656","SAN DIEGO","SAN DIEGO","-117.07796478271484","32.722267150878906"
"91812930","2022","2022-07-08","9645","2022-07-01","1320","014909",,"5","1","7","3711","0","1","S",,"2","704","I-15 S/B","TED WILLIAMS PARKWAY","1320.00","N","N","A","-","Y","SD",,"15",,"M","19.728","H",,"L","Y","3","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","07","0","1","0","0","0","0","0","0","1","- ","- ","32.968021392822266","-117.09368133544922","SAN DIEGO","SAN DIEGO","-117.09359741210938","32.967983245849609"
"91814270","2022","2022-10-10","9650","2022-07-01","1300","017392",,"5","1","5","3701","0","1","1",,"2","005","I-5 N/B","LA COSTA AVE","2112.00","N","N","A","-","Y","SD",,"5",,"R","44.756","H",,"R","N","4","0","1","3","A","-","07","21658",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","07","0","0","1","0","0","0","0","0","1","- ","- ","33.093021392822266","-117.30365753173828","SAN DIEGO","CARLSBAD","-117.30367279052734","33.093013763427734"
"91814993","2022","2022-07-12","9680","2022-03-25","1109","021901",,"5","1","9","3700","0","2","4",,"2","072","MONTEZUMA VALLEY ROAD","PALM CANYON DRIVE","10560.00","W","N","A","-","N",,,,,,,,,,"Y","1","1","0","2","A","-","05","21460","A","N","B","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","0","0","0","0","0","0","1","0","- ","- ","33.237339019775391","-116.40621185302734","SAN DIEGO","UNINCORPORATED","-116.39940643310547","33.256481170654297"
"91815190","2022","2022-07-12","9680","2022-07-01","1710","019555",,"5","2","9","3700","0","3","5",,"2","001","EL NOPAL","MOUNTAIN VIEW LANE","20.00","W","N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","06","21750","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"-","- ","1","0","0","0","0","0","0","0","1","- ","- ","32.863559722900391","-116.95655059814453","SAN DIEGO","UNINCORPORATED","-116.95653533935547","32.863548278808594"
"91815449","2022","2022-07-12","9645","2022-07-05","1645","022814",,"2","2","7","3711","0","1","S",,"2","900","I-15 SOUTHBOUND TO I-5 SOUTHBOUND","I-5","1065.00","S","N","A","-","Y",,,,,,,,,,"Y","3","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.689468383789062","-117.11789703369141","SAN DIEGO","SAN DIEGO","-117.15878295898438","33.414108276367188"
"91815481","2022","2022-07-12","9680","2022-07-02","1150","018672",,"6","1","9","3700","0","1","3",,"1","051","STATE ROUTE 79","KQ RANCH","1056.00","N","N","A","-","Y","SD",,"79",,,"16.247","H",,"R","Y","3","0","1","1","A","-","08","22107",,"N","E","I","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.035629272460938","-116.56333923339844","SAN DIEGO","UNINCORPORATED","-116.56321716308594","33.035446166992188"
"91815516","2022","2022-07-12","9650","2022-07-05","1325","021935",,"2","1","9","3700","0","3","5",,"2","213","EAST GRADE RD","SR-76","31680.00","W","N","A","-","N",,,,,,,,,,"Y","2","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.288120269775391","-116.79306030273438","SAN DIEGO","UNINCORPORATED","-116.79785919189453","33.288097381591797"
"91816018","2022","2022-07-13","9680","2022-07-02","2025","021441",,"6","2","9","3700","0","2","4",,"1","014","WINTER GARDENS BLVD","WOODSIDE AVE","375.00","S","N","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","09","21804","A","N","D","C","A","A","H","-","D","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","32.854930877685547","-116.93116760253906","SAN DIEGO","UNINCORPORATED","-116.93112182617188","32.855033874511719"
"91816233","2022","2022-07-13","9645","2022-07-06","0710","016838",,"3","1","6","3702","0","1","1",,"2","001","I-5 N/B","MILE OF CARS WAY","20.00","S","N","B","-","Y","SD",,"5",,"R","10.019","H",,"R","Y","3","0","1","2","A","-","07","21658","A","N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","32.659580230712891","-117.10777282714844","SAN DIEGO","CHULA VISTA","-117.10765838623047","32.659614562988281"
"91816253","2022","2022-07-13","9645","2022-07-06","1616","022965",,"3","2","7","3711","0","1","1",,"2","013","I-805 SOUTHBOUND","MURRAY RIDGE ROAD","1901.00","N","N","A","-","Y","SD",,"805",,,"19.253","H",,"L","N","3","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.789848327636719","-117.14900207519531","SAN DIEGO","SAN DIEGO","-117.14905548095703","32.789836883544922"
"91816941","2022","2022-07-14","9650","2022-07-03","0750","020742",,"7","1","9","3700","0","1","1",,"2","021","I-15 S/B","OLD HWY 395","5280.00","S","N","A","-","Y","SD",,"15",,"R","42.295","H",,"L","Y","3","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","33.273139953613281","-117.15599060058594","SAN DIEGO","UNINCORPORATED","-117.15608215332031","33.273178100585938"
"91817385","2022","2022-07-14","9645","2022-07-07","1236","014909",,"4","1","7","3711","0","1","1",,"2","007","I-5 SOUTHBOUND","LA JOLLA VILLAGE DRIVE","10.00","N","N","A","-","Y","SD",,"5",,"R","28.442","H",,"L","Y","3","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.872268676757812","-117.22928619384766","SAN DIEGO","SAN DIEGO","-117.22933197021484","32.872272491455078"
"91817550","2022","2022-07-14","9645","2022-07-08","0725","018697",,"5","1","5","3709","0","1","1",,"2","001","INTERSTATE 5 (N/B)","18TH STREET","950.00","N","N","A","-","Y","SD",,"5",,"R","10.531","H",,"R","N","4","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","32.666591644287109","-117.11057281494141","SAN DIEGO","NATIONAL CITY","-117.11050415039062","32.666610717773438"
"91817919","2022","2022-07-15","9680","2022-07-04","1324","021501",,"1","1","9","3700","0","1","3",,"1","051","SR-79","SUNRISE HIGHWAY","3168.00","N","N","A","-","Y","SD",,"79",,,"15.024","H",,"R","Y","3","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.018798828125","-116.56123352050781","SAN DIEGO","UNINCORPORATED","-116.56127166748047","33.018802642822266"
"91817941","2022","2022-07-15","9645","2022-07-06","2315","021639",,"3","3","7","3711","0","1","1",,"2","007","I-5 S/B","GENESEE AVE","2000.00","N","N","A","-","Y","SD",,"5",,"R","29.799","H",,"L","Y","3","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","32.892108917236328","-117.2275390625","SAN DIEGO","SAN DIEGO","-117.22737884521484","32.892097473144531"
"91819468","2022","2022-07-18","9645","2022-07-07","1445","021231",,"4","2","7","3711","0","1","1",,"2","011","I-805 SB","SR-15","1500.00","N","N","A","-","Y","SD",,"805",,,"14.961","H",,"L","Y","2","0","1","3","A","-","03","22350",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","32.736148834228516","-117.11411285400391","SAN DIEGO","SAN DIEGO","-117.11412048339844","32.736148834228516"
"91819708","2022","2022-07-18","9645","2022-07-09","0654","022962",,"6","1","7","3711","0","1","1",,"2","010","I-8 EASTBOUND TO I-15 NORTHBOUND","I-8","241.00","S","N","B","-","Y","SD",,"15",,"R","6.074","H",,"R","Y","3","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.777881622314453","-117.11180114746094","SAN DIEGO","SAN DIEGO","-117.11195373535156","32.777843475341797"
