"CASE_ID","ACCIDENT_YEAR","PROC_DATE","JURIS","COLLISION_DATE","COLLISION_TIME","OFFICER_ID","REPORTING_DISTRICT","DAY_OF_WEEK","CHP_SHIFT","POPULATION","CNTY_CITY_LOC","SPECIAL_COND","BEAT_TYPE","CHP_BEAT_TYPE","CITY_DIVISION_LAPD","CHP_BEAT_CLASS","BEAT_NUMBER","PRIMARY_RD","SECONDARY_RD","DISTANCE","DIRECTION","INTERSECTION","WEATHER_1","WEATHER_2","STATE_HWY_IND","CALTRANS_COUNTY","CALTRANS_DISTRICT","STATE_ROUTE","ROUTE_SUFFIX","POSTMILE_PREFIX","POSTMILE","LOCATION_TYPE","RAMP_INTERSECTION","SIDE_OF_HWY","TOW_AWAY","COLLISION_SEVERITY","NUMBER_KILLED","NUMBER_INJURED","PARTY_COUNT","PRIMARY_COLL_FACTOR","PCF_CODE_OF_VIOL","PCF_VIOL_CATEGORY","PCF_VIOLATION","PCF_VIOL_SUBSECTION","HIT_AND_RUN","TYPE_OF_COLLISION","MVIW","PED_ACTION","ROAD_SURFACE","ROAD_COND_1","ROAD_COND_2","LIGHTING","CONTROL_DEVICE","CHP_ROAD_TYPE","PEDESTRIAN_ACCIDENT","BICYCLE_ACCIDENT","MOTORCYCLE_ACCIDENT","TRUCK_ACCIDENT","NOT_PRIVATE_PROPERTY","ALCOHOL_INVOLVED","STWD_VEHTYPE_AT_FAULT","CHP_VEHTYPE_AT_FAULT","COUNT_SEVERE_INJ","COUNT_VISIBLE_INJ","COUNT_COMPLAINT_PAIN","COUNT_PED_KILLED","COUNT_PED_INJURED","COUNT_BICYCLIST_KILLED","COUNT_BICYCLIST_INJURED","COUNT_MC_KILLED","COUNT_MC_INJURED","PRIMARY_RAMP","SECONDARY_RAMP","LATITUDE","LONGITUDE","COUNTY","CITY","POINT_X","POINT_Y"
"91395775","2021","2021-01-28","9590","2021-01-11","1535","022405",,"1","2","7","1942","0","1","1",,"2","060","I-10 E/B (SANTA MONICA FREEWAY)","10TH AVE","500.00","W","N","A","-","Y",,,"10",,,,,,"E","Y","3","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.035140991210938","-118.330078125","LOS ANGELES","LOS ANGELES","-118.330078125","34.035125732421875"
"91399327","2021","2021-02-01","9590","2021-01-17","0935","021346",,"7","1","7","1942","0","1","1",,"2","065","I-10 W/B (SANTA MONICA FREEWAY)","15TH STREET","200.00","E","N","A","-","Y",,,"10",,,,,,"W","Y","3","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.024238586425781","-118.24076843261719","LOS ANGELES","LOS ANGELES","-118.24074554443359","34.024177551269531"
"91399902","2021","2021-02-01","9525","2021-01-24","1345","021995",,"7","1","9","1900","0","3","5",,"2","004","DON JULIAN RD.","4TH AVENUE","0.00",,"Y","B","-","N",,,,,,,,,,"N","3","0","1","2","A","-","06","21750","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.036289215087891","-117.99104309082031","LOS ANGELES","UNINCORPORATED","-117.9910888671875","34.036308288574219"
"91400918","2021","2021-02-02","9590","2021-01-24","1950","022087",,"7","2","7","1942","0","1","1",,"2","010","SR-110 NB (ASP) TO I-5 (GSF)","LA RIVER","160.00","S","N","B","-","Y",,,,,,,,,,"N","3","0","1","1","A","-","08","22107",,"N","E","I","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.044498443603516","-118.13369750976562","LOS ANGELES","LOS ANGELES","-118.21974182128906","34.084831237792969"
"91401960","2021","2021-02-03","9525","2021-01-30","1620","021995",,"6","2","6","1955","0","1","1",,"2","108","I-10 E/B (SAN BERNARDINO FWY)","FAIRPLEX DR.","1000.00","W","N","A","-","Y",,,"10",,,,,,"E","Y","3","0","2","1","A","-","08","22107",,"N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","2","0","0","0","0","0","0","2","- ","- ","34.072090148925781","-117.79105377197266","LOS ANGELES","POMONA","-117.79103851318359","34.072055816650391"
"91403435","2021","2021-02-05","9525","2021-01-26","1215","018761",,"2","1","9","1900","0","3","5",,"2","004","WORKMAN MILL RD.","OAKMAN DR","7.00","N","N","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","05","21650",,"N","A","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","03","0","0","1","0","0","0","0","0","1","- ","- ","34.037738800048828","-118.00523376464844","LOS ANGELES","UNINCORPORATED","-118.00534057617188","34.037837982177734"
"91403446","2021","2021-02-05","9530","2021-01-27","2133","021076",,"3","2","7","1942","0","1","3",,"1","470","SR-47 S/B (VINCENT THOMAS BRIDGE)","FERRY STREET","930.00","W","N","A","-","Y",,,"47",,,,,,"S","Y","4","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","33.749191284179688","-118.26873779296875","LOS ANGELES","LOS ANGELES","-118.26876831054688","33.749019622802734"
"91403499","2021","2021-02-05","9550","2021-02-03","0855","019179",,"3","1","9","1900","0","1","1",,"2","650","INTERSTATE 605 S/B","OBREGON STREET","400.00","N","N","A","-","Y",,,"605",,,,,,"S","N","4","0","1","2","A","-","06","21755",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","34.000370025634766","-118.06748199462891","LOS ANGELES","UNINCORPORATED","-118.06752014160156","34.000389099121094"
"91403591","2021","2021-02-05","9535","2021-01-24","1930","022305",,"7","2","9","1900","0","3","5",,"2","002","WOODS AVE. (600 BLOCK)","6TH ST","154.00","W","N","B","-","N",,,,,,,,,,"N","3","0","1","2","A","-","03","22350",,"N","D","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.024600982666016","-118.15711975097656","LOS ANGELES","UNINCORPORATED","-118.15715026855469","34.024700164794922"
"91404294","2021","2021-02-08","9535","2021-01-31","1240","022246",,"7","1","5","1901","0","1","1",,"2","420","I-10 (SAN BERNARDINO FREEWAY) E/B","ALMANSOR ST OVPS","100.00","E","N","A","-","Y",,,"10",,,,,,"E","Y","3","0","2","3","A","-","07","21658","A","N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","03","0","2","0","0","0","0","0","0","2","- ","- ","34.071578979492188","-118.11733245849609","LOS ANGELES","ALHAMBRA","-118.11733245849609","34.071525573730469"
"91404423","2021","2021-02-08","9540","2021-01-21","1807","021882",,"4","2","9","1900","0","1","3",,"2","148","SR-14 N/B","RED ROVER MINE RD","528.00","S","N","A","-","Y",,,"14",,,,,,"N","N","3","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","D","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.500999450683594","-118.25666046142578","LOS ANGELES","UNINCORPORATED","-118.25656890869141","34.500904083251953"
"91404616","2021","2021-02-08","9590","2021-01-28","1855","018538",,"4","2","7","1942","0","1","1",,"2","052","I-110 N/B (HARBOR FWY.)","1ST STREET","100.00","S","N","B","-","Y",,,"110",,,,,,"N","Y","3","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.058528900146484","-118.25337982177734","LOS ANGELES","LOS ANGELES","-118.25341796875","34.058570861816406"
"91405605","2021","2021-02-10","9525","2021-02-06","1725","020907",,"6","2","9","1900","0","3","5",,"2","003","RENAULT ST. (18400 BLOCK)","PALOMAS AVE","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","3","A","-","06","21750","A","N","D","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","34.013378143310547","-117.90080261230469","LOS ANGELES","UNINCORPORATED","-117.90083199999999","34.013368999999997"
"91405715","2021","2021-02-10","9590","2021-01-26","1340","021757",,"2","1","7","1942","0","1","2",,"2","070","US-101 N/B (SAF)","ALAMEDA ST","500.00","S","N","B","-","Y",,,"101",,,,,,"N","Y","2","0","1","2","A","-","03","22350",,"F","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","34.053821563720703","-118.23593139648438","LOS ANGELES","LOS ANGELES","-118.23593139648438","34.053859710693359"
"91405979","2021","2021-08-12","9530","2021-02-03","0907","018887",,"3","1","5","1915","0","1","3",,"2","310","SR-91 W/B (ARTESIA FREEWAY)","COLLEGE OVERHEAD RAILROAD","30.00","W","N","A","-","Y",,,"91",,,,,,"W","Y","2","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.873958587646484","-118.22177124023438","LOS ANGELES","COMPTON","-118.22177124023438","33.873950958251953"
"91406146","2021","2021-02-10","9550","2021-02-07","0900","018360",,"7","1","1","1932","0","1","3",,"2","600","SR-60 E/B TO CROSSROADS PARKWAY SOUTH","CROSSROADS PARKWAY SOUTH","400.00","W","N","A","-","Y",,,"60",,,,"R",,"E","Y","3","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.028709411621094","-118.01451873779297","LOS ANGELES","INDUSTRY","-118.01451873779297","34.028709411621094"
"91406190","2021","2021-02-10","9530","2021-02-04","1255","017275",,"4","1","7","1942","0","1","3",,"1","470","SR-47 S/B (VINCENT THOMAS BRIDGE)","HARBOR BLVD.","350.00","W","N","A","-","Y",,,,,,,,,,"Y","4","0","1","1","A","-","03","22350",,"N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.748031616210938","-118.28273773193359","LOS ANGELES","LOS ANGELES","-118.28095245361328","33.749416351318359"
"91406596","2021","2021-02-11","9565","2021-01-31","1620","021892",,"7","2","9","1900","0","3","5",,"2","002","VAN NESS AVE","109TH ST","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","08","22100","B","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","33.937339782714844","-118.3177490234375","LOS ANGELES","UNINCORPORATED","-118.31776428222656","33.937324523925781"
"91406709","2021","2021-02-11","9565","2021-02-01","1648","022153",,"1","2","7","1942","0","1","1",,"2","061","I-405 S/B (SAN DIEGO FREEWAY)","HOWARD HUGHES PKY","200.00","N","N","A","-","Y",,,"405",,,,,,"S","N","2","0","1","2","A","-","08","22107",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.976219177246094","-118.38658142089844","LOS ANGELES","LOS ANGELES","-118.3865966796875","33.976184844970703"
"91406746","2021","2021-02-11","9530","2021-02-04","0010","021871",,"4","3","9","1900","0","3","5",,"2","001","FLORENCE AVE. (1300 BLOCK)","MACE PL.","30.00","E","N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","09","21801","A","F","D","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"-","99","1","0","0","0","0","0","0","0","1","- ","- ","33.974781036376953","-118.25128173828125","LOS ANGELES","UNINCORPORATED","-118.25135040283203","33.974750518798828"
"91406801","2021","2021-03-29","9565","2021-02-02","1442","021524",,"2","2","9","1900","0","1","1",,"2","063","I-405 S/B (SAN DIEGO FREEWAY)","WILSHIRE BOULEVARD","300.00","S","N","A","-","Y",,,"405",,,,,,"S","Y","2","0","1","2","A","-","08","22107",,"F","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","34.054798126220703","-118.45149993896484","LOS ANGELES","UNINCORPORATED","-118.45147705078125","34.054817199707031"
"91407463","2021","2021-02-12","9580","2021-02-08","1740","022019",,"1","2","7","1942","0","1","2",,"2","102","US-101 N/B (VENTURA FREEWAY)","BALBOA BLVD","2006.00","S","N","A","-","Y",,,"101",,,,,,"N","Y","4","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","D","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","34.166969299316406","-118.49539184570312","LOS ANGELES","LOS ANGELES","-118.49535369873047","34.167026519775391"
"91408250","2021","2021-02-15","9580","2021-02-06","1815","022492",,"6","2","7","1942","0","1","2",,"2","101","US-101 S/B (VENTURA FREEWAY)","COLFAX AVE","223.00","N","N","A","-","Y",,,"101",,,,,,"S","Y","3","0","1","2","A","-","07","21658","A","F","F","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"-","99","0","1","0","0","0","0","0","0","1","- ","- ","34.154449462890625","-118.38864135742188","LOS ANGELES","LOS ANGELES","-118.38864135742188","34.154361724853516"
"91408409","2021","2021-02-15","9525","2021-02-05","1255","017528",,"5","1","9","1900","0","1","3",,"1","024","SR-39 (SAN GABRIEL CANYON RD.)","CRYSTAL LAKE ROAD","7392.00","S","N","A","-","Y",,,"39",,,,,,,"Y","4","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","34.302749633789062","-117.84642791748047","LOS ANGELES","UNINCORPORATED","-117.84635162353516","34.302761077880859"
"91408594","2021","2021-02-16","9590","2021-02-02","1628","021492",,"2","2","7","1942","0","1","1",,"2","010","I-5 N/B (GOLDEN STATE FREEWAY)","LA RIVER","1500.00","N","N","A","-","Y",,,"5",,,,,,"N","N","4","0","1","3","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","34.086929321289062","-118.23346710205078","LOS ANGELES","LOS ANGELES","-118.23353576660156","34.086822509765625"
"91408703","2021","2021-02-16","9530","2021-02-09","1525","022122",,"2","2","9","1900","0","1","1",,"2","210","I-105 E/B (GLENN ANDERSON FWY)","WILMINGTON AVE.","1100.00","W","N","A","-","Y",,,"105",,,,,,"E","Y","3","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","33.928409576416016","-118.24289703369141","LOS ANGELES","UNINCORPORATED","-118.24290466308594","33.928390502929688"
"91409651","2021","2021-02-17","9540","2021-02-07","1830","021374",,"7","2","9","1900","0","2","4",,"1","202","SOLEDAD CANYON RD (11400 BLOCK)","AGUA DULCE CYN RD","1584.00","E","N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","03","22350",,"N","A","C","A","A","H","-","D","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","34.437400817871094","-118.33136749267578","LOS ANGELES","UNINCORPORATED","-118.33160400390625","34.437286376953125"
"91409833","2021","2021-02-17","9525","2021-02-15","1610","020843",,"1","2","6","1955","0","1","3",,"2","571","SR-57 S/B (ORANGE FWY) TO SR-71 S/B","I-10 E/B (SAN BERNARDINO FWY)","380.00","S","N","A","-","Y",,,,,,,,,,"Y","2","0","1","4","A","-","17","22517",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ","34.066169738769531","-117.80161285400391","LOS ANGELES","POMONA","-117.80628967285156","34.064052581787109"
"91410095","2021","2021-02-17","9525","2021-02-15","1404","020823",,"1","2","9","1900","0","3","5",,"2","004","5TH AVE (100 BLOCK)","VALLEY BLVD","15.00","S","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","03","22350",,"N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.039569854736328","-117.98193359375","LOS ANGELES","UNINCORPORATED","-117.98180389404297","34.039688110351562"
"91410681","2021","2021-02-18","9580","2021-02-12","1440","021999",,"5","2","7","1942","0","1","2",,"2","102","US-101 N/B (VENTURA FREEWAY)","HAYVENHURST AVE","2700.00","S","N","A","-","Y",,,"101",,,,,,"N","N","4","0","1","2","A","-","03","22350",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","34.165508270263672","-118.48332214355469","LOS ANGELES","LOS ANGELES","-118.48331451416016","34.165382385253906"
"91410754","2021","2021-02-18","9530","2021-02-11","1845","022453",,"4","2","7","1942","0","1","1",,"2","200","I-105 E/B (GLENN ANDERSON FWY)","CENTRAL AVE.","350.00","E","N","A","-","Y",,,"105",,,,,,"E","N","3","0","1","2","A","-","07","21658","A","F","B","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"-","99","0","1","0","0","0","0","0","0","1","- ","- ","33.928169250488281","-118.25302886962891","LOS ANGELES","LOS ANGELES","-118.25302124023438","33.928092956542969"
"91412288","2021","2021-02-22","9540","2021-02-14","1310","019295",,"7","1","9","1900","0","3","5",,"2","200","VASQUEZ CANYON RD","SIERRA HWY","420.00","N","N","A","-","N",,,,,,,,,,"Y","2","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","34.4552001953125","-118.42133331298828","LOS ANGELES","UNINCORPORATED","-118.42127227783203","34.455158233642578"
"91412323","2021","2021-02-22","9565","2021-02-10","1633","021678",,"3","2","9","1900","0","1","1",,"2","010","I-105 E/B (CENTURY FREEWAY)","HAWTHORNE BLVD.","500.00","E","N","A","B","Y",,,"105",,,,,,"E","Y","3","0","1","3","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","0","- ","- ","33.932849884033203","-118.34989929199219","LOS ANGELES","UNINCORPORATED","-118.34990692138672","33.932823181152344"
"91412652","2021","2021-02-22","9590","2021-02-11","1725","021040",,"4","2","7","1942","0","1","1",,"2","083","I-5 S/B (GOLDEN STATE FREEWAY)","RIVERSIDE DRIVE","1000.00","S","N","A","-","Y",,,"5",,,,,,"S","N","3","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","B","D","0",,,"Y",,"Y",,"A","07","0","1","0","0","0","0","0","0","1","- ","- ","34.092159271240234","-118.24079132080078","LOS ANGELES","LOS ANGELES","-118.24077606201172","34.092174530029297"
"91412666","2021","2021-02-22","9530","2021-02-13","2320","021906",,"6","3","9","1900","0","1","1",,"2","120","I-110 N/B (HARBOR FREEWAY)","DEL AMO BLVD.","1700.00","N","N","A","-","Y",,,"110",,,,,,"N","Y","3","0","1","1","A","-","08","22107",,"N","E","J","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.851081848144531","-118.28476715087891","LOS ANGELES","UNINCORPORATED","-118.28485107421875","33.851062774658203"
"91413016","2021","2021-02-22","9535","2021-02-12","1855","022017",,"5","2","4","1907","0","1","1",,"2","073","I-710 (LONG BEACH FREEWAY) S/B","CLARA STREET","200.00","N","N","A","-","Y",,,"710",,,,,,"S","Y","3","0","2","2","A","-","07","21658","A","N","B","C","A","A","H","-","D","D","0",,,"Y",,"Y",,"A","01","0","2","0","0","0","0","0","0","2","- ","- ","33.963951110839844","-118.16940307617188","LOS ANGELES","BELL","-118.16940307617188","33.963951110839844"
"91413258","2021","2021-02-23","9580","2021-02-14","1505","021627",,"7","2","7","1942","0","1","3",,"2","117","SR-118 W/B (RONALD REAGAN FWY.)","RESEDA BLVD. OVERCROSSING","1584.00","W","N","B","-","Y",,,"118",,,,,,"W","Y","2","0","1","2","A","-","03","22350",,"M","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","34.274600982666016","-118.53990936279297","LOS ANGELES","LOS ANGELES","-118.53990936279297","34.274646759033203"
"91413269","2021","2021-02-23","9545","2021-02-15","1305","021173",,"1","1","9","1900","0","3","5",,"2","004","AVENUE Q-4","95TH ST  E","0.00",,"Y","A","-","N",,,,,,,,,,"N","2","0","1","2","A","-","12","22450","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","34.583469390869141","-117.96051025390625","LOS ANGELES","UNINCORPORATED","-117.96046447753906","34.583480834960938"
"91413279","2021","2021-02-23","9535","2021-02-11","1025","022269",,"4","1","9","1900","0","3","5",,"2","002","ROWAN AVE.","4TH ST","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","09","21802","A","N","E","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","07","0","1","0","0","0","0","0","0","1","- ","- ","34.03253173828125","-118.18744659423828","LOS ANGELES","UNINCORPORATED","-118.18740844726562","34.032257080078125"
"91413280","2021","2021-02-23","9530","2021-02-14","1402","022406",,"7","2","9","1900","0","3","5",,"2","002","EL SEGUNDO BLVD. (2200 BLOCK)","WILLOWBROOK AVE.","325.00","W","N","A","-","N",,,,,,,,,,"Y","2","0","1","1","A","-","03","22350",,"N","F","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","03","1","0","0","0","0","0","0","0","1","- ","- ","33.916271209716797","-118.23285675048828","LOS ANGELES","UNINCORPORATED","-118.2327880859375","33.916271209716797"
"91413317","2021","2021-02-23","9530","2021-02-14","1230","021004",,"7","1","9","1900","0","3","5",,"2","002","REDONDO BEACH BLVD.","BROADWAY","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","12","21453","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"-","- ","0","1","0","0","0","0","0","0","1","- ","- ","33.892791748046875","-118.27874755859375","LOS ANGELES","UNINCORPORATED","-118.27866363525391","33.892856597900391"
"91414103","2021","2021-02-24","9575","2021-02-13","1050","022526",,"6","1","9","1900","0","1","3",,"2","304","SR-2 (ANGELES CREST HIGHWAY) E/B","HORSE FLATS ROAD","11880.00","E","N","A","-","Y",,,"2",,,,,,"E","N","2","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","34.353061676025391","-117.94454193115234","LOS ANGELES","UNINCORPORATED","-117.94452667236328","34.353099822998047"
"91414167","2021","2021-02-24","9525","2021-02-20","1315","019491",,"6","1","9","1900","0","1","3",,"1","024","SR-39 (SAN GABRIEL CANYON RD.)","SAN GABRIEL DAM","650.00","S","N","A","-","Y",,,"39",,,,,,,"Y","2","0","1","1","A","-","03","22350",,"N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","34.199729919433594","-117.86161041259766","LOS ANGELES","UNINCORPORATED","-117.86154937744141","34.199649810791016"
"91414194","2021","2021-02-24","9530","2021-02-16","1520","020956",,"2","2","9","1900","0","3","5",,"2","002","130TH STREET (1900 BLOCK)","WILMINGTON AVE.","310.00","E","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","03","22350",,"F","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"-","99","0","0","1","0","0","0","0","0","1","- ","- ","33.194400787353516","-119.23909759521484","LOS ANGELES","UNINCORPORATED","-118.23902893066406","33.914039611816406"
"91414247","2021","2021-02-24","9565","2021-02-13","1539","022219",,"6","2","9","1900","0","2","4",,"2","021","VERMONT AVE","106TH ST.","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","09","21802","A","F","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ","33.940048217773438","-118.29190826416016","LOS ANGELES","UNINCORPORATED","-118.29191589355469","33.940044403076172"
"91414923","2021","2021-02-25","9545","2021-02-19","1400","021814",,"5","2","9","1900","0","2","4",,"1","014","LAKE HUGHES RD","WARM SPRINGS RD","25872.00","E","N","A","-","N",,,,,,,,,,"Y","3","0","2","2","A","-","08","22107",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","1","0","0","0","0","0","1","- ","- ","34.643539428710938","-118.50823974609375","LOS ANGELES","UNINCORPORATED","-118.55556488037109","34.560348510742188"
"91415493","2021","2021-02-25","9525","2021-02-16","1230","018761",,"2","1","9","1900","0","2","4",,"2","022","ARROW HIGHWAY (19700 BLOCK)","GLENDORA AVE","1584.00","W","N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","21","22106",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ","34.106590270996094","-117.86847686767578","LOS ANGELES","UNINCORPORATED","-117.86901092529297","34.106468200683594"
"91416874","2021","2021-02-26","9580","2021-02-21","1438","022492",,"7","2","7","1942","0","1","S",,"2","901","BRONSON AVE (5800 BLOCK)","HOLLYWOOD BLVD","0.00",,"Y","A","-","Y",,,,,,,,,,"Y","2","0","1","2","A","-","06","21750",,"N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","34.101669311523438","-118.31793975830078","LOS ANGELES","LOS ANGELES","-118.3179931640625","34.101665496826172"
"91416963","2021","2021-02-26","9535","2021-02-18","1600","022017",,"4","2","6","1922","0","1","1",,"2","400","I-10 (SAN BERNARDINO FREEWAY) E/B","BALDWIN AVENUE","800.00","W","N","A","-","Y",,,"10",,,,,,"E","Y","3","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.072299957275391","-118.05532836914062","LOS ANGELES","EL MONTE","-118.05532836914062","34.072277069091797"
"91417000","2021","2021-02-26","9530","2021-02-24","1436","017755",,"3","2","5","1977","0","1","1",,"2","410","I-405 S/B (SAN DIEGO FREEWAY)","MAIN ST.","1621.00","S","N","A","-","Y",,,"405",,,,,,"S","Y","3","0","1","5","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","33.850299835205078","-118.27629852294922","LOS ANGELES","CARSON","-118.27631378173828","33.85028076171875"
"91417236","2021","2021-02-26","9540","2021-02-15","1600","020100",,"1","2","6","1985","0","1","3",,"2","148","SR-14 N/B (ANTELOPE VALLEY FREEWAY)","NEWHALL AVE","2000.00","S","N","B","-","Y",,,"14",,,,,,"N","Y","2","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","34.359260559082031","-118.50631713867188","LOS ANGELES","SANTA CLARITA","-118.5062255859375","34.359237670898438"
"91417306","2021","2021-03-01","9525","2021-02-25","0100","019966",,"4","3","4","1905","0","1","1",,"2","205","I-210 W/B TO CITRUS AVE.","GOODWAY DR.","70.00","E","N","A","-","Y",,,"210",,,,"R",,"W","Y","3","0","1","1","A","-","08","22107",,"N","E","A","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.121368408203125","-117.88758087158203","LOS ANGELES","AZUSA","-117.88758087158203","34.121368408203125"
