"CASE_ID","ACCIDENT_YEAR","PROC_DATE","JURIS","COLLISION_DATE","COLLISION_TIME","OFFICER_ID","REPORTING_DISTRICT","DAY_OF_WEEK","CHP_SHIFT","POPULATION","CNTY_CITY_LOC","SPECIAL_COND","BEAT_TYPE","CHP_BEAT_TYPE","CITY_DIVISION_LAPD","CHP_BEAT_CLASS","BEAT_NUMBER","PRIMARY_RD","SECONDARY_RD","DISTANCE","DIRECTION","INTERSECTION","WEATHER_1","WEATHER_2","STATE_HWY_IND","CALTRANS_COUNTY","CALTRANS_DISTRICT","STATE_ROUTE","ROUTE_SUFFIX","POSTMILE_PREFIX","POSTMILE","LOCATION_TYPE","RAMP_INTERSECTION","SIDE_OF_HWY","TOW_AWAY","COLLISION_SEVERITY","NUMBER_KILLED","NUMBER_INJURED","PARTY_COUNT","PRIMARY_COLL_FACTOR","PCF_CODE_OF_VIOL","PCF_VIOL_CATEGORY","PCF_VIOLATION","PCF_VIOL_SUBSECTION","HIT_AND_RUN","TYPE_OF_COLLISION","MVIW","PED_ACTION","ROAD_SURFACE","ROAD_COND_1","ROAD_COND_2","LIGHTING","CONTROL_DEVICE","CHP_ROAD_TYPE","PEDESTRIAN_ACCIDENT","BICYCLE_ACCIDENT","MOTORCYCLE_ACCIDENT","TRUCK_ACCIDENT","NOT_PRIVATE_PROPERTY","ALCOHOL_INVOLVED","STWD_VEHTYPE_AT_FAULT","CHP_VEHTYPE_AT_FAULT","COUNT_SEVERE_INJ","COUNT_VISIBLE_INJ","COUNT_COMPLAINT_PAIN","COUNT_PED_KILLED","COUNT_PED_INJURED","COUNT_BICYCLIST_KILLED","COUNT_BICYCLIST_INJURED","COUNT_MC_KILLED","COUNT_MC_INJURED","PRIMARY_RAMP","SECONDARY_RAMP","LATITUDE","LONGITUDE","COUNTY","CITY","POINT_X","POINT_Y"
"81921975","2022","2022-11-21","3300","2022-10-27","1941","6185","L4","4","5","6","3345","0","0","0",,"0","016","MISSION BL","PACKARD ST","43.00","W","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","03","22350",,"N","B","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.994300842285156","-117.40428924560547","RIVERSIDE","JURUPA VALLEY","-117.40534210205078","33.996147155761719"
"81922016","2022","2022-11-21","3300","2022-11-13","1926","5680","604 E","7","5","6","3394","0","0","0",,"0","MV46","GILMAN SPRINGS RD","VIRGINIA ST","942.00","S","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","01","23152","A","N","C","C","A","A","H","-","D","D","0",,,"Y",,"Y","Y","C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.928638458251953","-117.12127685546875","RIVERSIDE","MORENO VALLEY","-117.11878204345703","33.927036285400391"
"81922460","2022","2022-11-21","3313","2022-10-29","1702","1881","5","6","5","7","3313","0","0","0",,"0","3R58","DIANA AV","BANBURY DR","186.00","W","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.904708862304688","-117.46070861816406","RIVERSIDE","RIVERSIDE","-117.46131896972656","33.904136657714844"
"81927061","2022","2022-11-28","3315","2022-11-12","1802","004754","3C","6","5","6","3315","0","0","0",,"0","002","FULLERTON AV","FRANCIS ST (N)","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","33.868118286132812","-117.55577087402344","RIVERSIDE","CORONA","-117.55582427978516","33.868053436279297"
"81933003","2022","2022-12-05","3300","2022-09-13","1635","5680","604 D","2","5","6","3394","0","0","0",,"0","MV48","REDLANDS BLVD","MALTBY AVE","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","3","2","A","-","08","22100","B","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y","Y","A","01","1","2","0","0","0","0","0","0","1","- ","- ","33.915298461914062","-117.15673828125","RIVERSIDE","MORENO VALLEY","-117.15664672851562","33.915546417236328"
"81933034","2022","2022-12-05","3300","2022-11-20","1158","3536","603 D","7","5","6","3394","0","0","0",,"0","MV38","KITCHING ST","PARKSIDE LN","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","12","22450","A","F","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"D","22","0","1","0","0","0","0","0","0","1","- ","- ","33.882659912109375","-117.21804046630859","RIVERSIDE","MORENO VALLEY","-117.217529296875","33.882579803466797"
"81933116","2022","2022-12-05","3313","2022-11-12","1102","2064","4","6","5","7","3313","0","0","0",,"0","2R49","INDIANA AV","WINSTROM ST","350.00","W","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","09","21804","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.933780670166016","-117.4073486328125","RIVERSIDE","RIVERSIDE","-117.40821838378906","33.933010101318359"
"81933238","2022","2022-12-05","3300","2022-12-02","1700","5059","602 D","5","5","6","3394","0","0","0",,"0","MV26","PERRIS BLVD","ALESSANDRO BLVD","62.00","S","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","11","21950","B","N","G","B","D","A","H","-","C","D","0","Y",,"Y",,"Y",,"N","60","0","0","1","0","1","0","0","0","0","- ","- ","33.917148590087891","-117.22634124755859","RIVERSIDE","MORENO VALLEY","-117.22634124755859","33.917060852050781"
"81934685","2022","2022-12-06","3300","2022-11-21","1338","4815","22F7","1","5","3","3317","0","0","0",,"0","S22","HIGHWAY 111","FRANK SINATRA DRIVE","507.00","S","N","A","-","Y",,,,,,,,,,"Y","3","0","1","1","A","-","01","23152","A","N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y","Y","C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"RIVERSIDE","RANCHO MIRAGE","-116.44673156738281","33.771045684814453"
"81934814","2022","2022-12-06","3313","2022-11-02","1614","2074","4","3","5","7","3313","0","0","0",,"0","T71","ADAMS ST","INDIANA AV","130.00","S","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","07","0","0","1","0","0","0","0","0","1","- ","- ","33.926521301269531","-117.41922760009766","RIVERSIDE","RIVERSIDE","-117.41898345947266","33.926475524902344"
"81938862","2022","2022-12-12","3308","2022-10-22","1813","10877","527","6","5","5","3308","0","0","0",,"0","SOUTH","SANTA FE ST","MAYBERRY AVE","0.00",,"Y","C","-","N",,,,,,,,,,"N","3","0","1","2","A","-","12","22450","A","F","D","C","A","B","H","-","D","D","0",,,"Y",,"Y",,"-","99","0","1","0","0","0","0","0","0","1","- ","- ","33.740280151367188","-116.96288299560547","RIVERSIDE","HEMET","-116.96292877197266","33.740314483642578"
"81938968","2022","2022-12-12","3313","2022-11-17","1802","1683","5","4","5","7","3313","0","0","0",,"0","K95","COLLETT AVE","DREXEL AVE","0.00",,"Y","A","-","N",,,,,,,,,,"N","2","0","1","2","A","-","08","22107",,"N","D","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ",,,"RIVERSIDE","RIVERSIDE","-117.48214721679688","33.912296295166016"
"81940395","2022","2022-12-13","3300","2022-12-06","0803","4237","916D","2","5","4","3312","0","0","0",,"0","035","4TH ST","PERRIS BL","0.00",,"Y","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","12","21453","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","33.782318115234375","-117.22605895996094","RIVERSIDE","PERRIS","-117.22609710693359","33.782371520996094"
"81941727","2022","2022-12-14","3300","2022-12-07","1708","6093","41B1","3","5","3","3392","0","0","0",,"0","LA41","WASHINGTON ST","HWY 111","247.00","S","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","33.71514892578125","-116.29502868652344","RIVERSIDE","LA QUINTA","-116.29499053955078","33.714603424072266"
"81941729","2022","2022-12-14","3313","2022-08-23","2332","1096","1","2","5","7","3313","0","0","0",,"0","1R15","OLIVEWOOD AV","KANE ST","63.00","S","N","A","-","N",,,,,,,,,,"Y","1","1","0","1","A","-","00","23103","A","N","E","J","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","02","0","0","0","0","0","0","0","1","0","- ","- ","33.97357177734375","-117.37525177001953","RIVERSIDE","RIVERSIDE","-117.37545776367188","33.973281860351562"
"81943924","2022","2022-12-16","3300","2022-12-05","1601","5959","602 C","1","5","6","3394","0","0","0",,"0","MV24","ALESSANDRO BLVD","GRAHAM ST","606.00","E","N","B","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","09","21801","A","N","D","D","A","A","H","-","A","A","0",,,"Y",,"Y",,"D","22","0","0","1","0","0","0","0","0","1","- ","- ","33.917308807373047","-117.25244903564453","RIVERSIDE","MORENO VALLEY","-117.25044250488281","33.917171478271484"
"81946598","2022","2022-12-20","3313","2022-10-14","1517","2074","4","5","5","7","3313","0","0","0",,"0","T71","MAGNOLIA AV","CENTRAL AV","0.00",,"Y","A","-","N",,,,,,,,,,"N","4","0","1","1","A","-","08","22107",,"N","H","A","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.953529357910156","-117.39668273925781","RIVERSIDE","RIVERSIDE","-117.39646148681641","33.953517913818359"
"81946614","2022","2022-12-20","3313","2022-12-08","1111","1026","5","4","5","7","3313","0","0","0",,"0","T52","PHILBIN AVE","HAROLD ST","16.00","E","N","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.939121246337891","-117.45652770996094","RIVERSIDE","RIVERSIDE","-117.45659637451172","33.938976287841797"
"81947612","2022","2022-12-21","3300","2022-12-16","0541","4323","910S","5","5","5","3335","0","0","0",,"0","069","PECHANGA PKY","RAINBOW CANYON RD","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","09","21453","C","N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","33.473480224609375","-117.12709808349609","RIVERSIDE","TEMECULA","-117.12711334228516","33.473484039306641"
"81947657","2022","2022-12-21","3300","2022-12-17","1429","4145","602 E","6","5","6","3394","0","0","0",,"0","MV28","PERRIS BLVD","EUCALYPTUS AVE","257.00","N","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","08","22107",,"N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","33.931659698486328","-117.22611999511719","RIVERSIDE","MORENO VALLEY","-117.22628784179688","33.932483673095703"
"81947668","2022","2022-12-21","3306","2022-11-15","0711","794",,"2","5","3","3306","0","0","0",,"0",,"PALM DR","CLAIRE AVE","126.00","S","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.930408477783203","-116.50173950195312","RIVERSIDE","DESERT HOT SPRINGS","-116.50171661376953","33.930084228515625"
"81948646","2022","2022-12-22","3300","2022-11-29","0457","5919","916A","2","5","4","3312","0","0","0",,"0","031","PERRIS BL","PLACENTIA AV","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","11","21955",,"N","E","J","D","A","D","-","D","D","0","Y",,"Y",,"Y",,"N","60","0","1","0","0","0","0","0","0","1","- ","- ","33.822910308837891","-117.22560119628906","RIVERSIDE","PERRIS","-117.22611236572266","33.822864532470703"
"81948865","2022","2022-12-22","3313","2022-12-08","1445","1384",,"4","5","7","3313","0","0","0",,"0",,"MARKET ST","FIRST ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ","33.989231109619141","-117.37120819091797","RIVERSIDE","RIVERSIDE","-117.37120056152344","33.989284515380859"
"81951037","2022","2022-12-23","3315","2022-12-03","0935","004513","5D","6","5","6","3315","0","0","0",,"0","004","FOOTHILL PKWY","BORDER AV","1000.00","W","N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","03","22350",,"N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"-","- ","0","1","0","0","0","0","0","0","1","- ","- ","33.848609924316406","-117.60832977294922","RIVERSIDE","CORONA","-117.60993194580078","33.850997924804688"
"81951889","2022","2022-12-26","3313","2022-11-05","1142","1860","1","6","5","7","3313","0","0","0",,"0","2R13","MISSION INN AV","CEDAR ST","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","02","22400","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y","Y","A","01","0","1","0","0","0","0","0","0","1","- ","- ","33.984939575195312","-117.38034057617188","RIVERSIDE","RIVERSIDE","-117.38079833984375","33.986194610595703"
"81956018","2022","2022-12-30","3300","2022-10-05","1906","6158","601 G","3","5","6","3394","0","0","0",,"0","MV18","IRONWOOD AVE","MORENO BEACH DR","430.00","W","N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","03","22350",,"N","H","H","A","A","H","-","D","A","0",,,"Y",,"Y","Y","C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.94586181640625","-117.17817687988281","RIVERSIDE","MORENO VALLEY","-117.17990875244141","33.946456909179688"
"81958002","2022","2023-01-03","3306","2022-07-06","1654","756","3306","3","5","3","3306","0","0","0",,"0",,"CAHUILLA AVE","PALM DR","20.00","E","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","21","22106",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","07","0","1","0","0","0","0","0","0","1","- ","- ","33.958728790283203","-116.50131988525391","RIVERSIDE","DESERT HOT SPRINGS","-116.50125122070312","33.958683013916016"
"81959158","2022","2023-01-04","3300","2022-12-19","1311","5640","901D","1","5","4","3310","0","0","0",,"0","051","HILLSIDE AV","2ND ST","6.00","N","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","08","22107",,"M","C","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","33.909400939941406","-117.54424285888672","RIVERSIDE","NORCO","-117.54404449462891","33.909507751464844"
"81959251","2022","2023-01-04","3300","2022-12-03","1601","N4809","920H","6","5","4","3314","0","0","0",,"0","074","SAN JACINTO AVE","MIDWAY ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","09","21804","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y","Y","C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.763870239257812","-116.95887756347656","RIVERSIDE","SAN JACINTO","-116.95876312255859","33.763912200927734"
"81961401","2022","2023-01-06","3300","2022-12-06","1248","4003","36R3","2","5","4","3318","0","0","0",,"0","T36","FRED WARING DR","ACACIA DR","24.00","W","N","A","-","N",,,,,,,,,,"Y","4","0","1","3","A","-","09","21804","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","33.728710174560547","-116.39240264892578","RIVERSIDE","PALM DESERT","-116.39251708984375","33.728626251220703"
"81962903","2022","2023-01-09","3308","2022-12-19","2110","10870",,"1","5","5","3308","0","0","0",,"0","SOUTH","WHITTIER AVE","HARVARD ST","156.00","W","N","A","-","N",,,,,,,,,,"N","4","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","C","D","0",,,"Y",,"Y","Y","C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.734550476074219","-116.96714019775391","RIVERSIDE","HEMET","-116.97100830078125","33.736656188964844"
"81966174","2022","2023-01-12","3300","2022-11-03","1647","4165","910I","4","5","5","3335","0","0","0",,"0","063","MARGARITA RD","LA SERENA WY","0.00",,"Y","A","-","N",,,,,,,,,,"N","4","0","1","1","A","-","17","21209","A","N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.513580322265625","-117.12387084960938","RIVERSIDE","TEMECULA","-117.12400054931641","33.51373291015625"
"81966328","2022","2023-01-12","3313","2022-11-18","1715","1489","4","5","5","7","3313","0","0","0",,"0","T44","MADISON ST","MAGNOLIA AV","125.00","S","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","08","22107",,"M","F","A","A","A","H","-","B","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","33.941688537597656","-117.40947723388672","RIVERSIDE","RIVERSIDE","-117.40927886962891","33.941204071044922"
"81967536","2022","2023-01-13","3349","2022-10-27","1130","399",,"4","5","5","3341","0","0","0",,"0","002","NEWPORT RD","ANTELOPE RD","25.00","W","N","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","09","21802","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","33.685161590576172","-117.16721343994141","RIVERSIDE","MENIFEE","-117.16731262207031","33.684970855712891"
"81969194","2023","2023-01-17","3300","2023-01-11","1725","4323","910R","3","5","5","3335","0","0","0",,"0","062","RING ROAD","PROMENADE MALL SOUTH","350.00","E","N","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","09","21804","A","N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ",,,"RIVERSIDE","TEMECULA","-117.15505218505859","33.522102355957031"
"81971374","2022","2023-01-19","3311","2022-08-04","1733","16414",,"4","5","4","3311","0","0","0",,"0",,"6500 DINAH SHORE DR","DA VALL DR","242.00","E","N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","07","21658","A","N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"RIVERSIDE","PALM SPRINGS","-116.43984985351562","33.801467895507812"
"81972461","2023","2023-01-20","3300","2023-01-07","1203","N6765","36M2","6","5","4","3318","0","0","0",,"0","T36","FRED WARING DR","DEEP CANYON RD","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","1","A","-","03","22350",,"N","E","I","A","A","B","-","A","A","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.728759765625","-116.36521911621094","RIVERSIDE","PALM DESERT","-116.36502838134766","33.728767395019531"
"81973475","2023","2023-01-23","3300","2023-01-18","1755","4867","603 A","3","5","6","3394","0","0","0",,"0","MV32","CACTUS AVE","FREDERICK ST","500.00","W","N","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"A","07","0","0","1","0","0","0","0","0","1","- ","- ","33.910251617431641","-117.26120758056641","RIVERSIDE","MORENO VALLEY","-117.26277160644531","33.91015625"
"81973491","2022","2023-01-23","3308","2022-12-04","1457","10379","565","7","5","5","3308","0","0","0",,"0","SOUTH","SEVEN HILLS DR","BEECH TREE ST","206.00","S","N","A","-","N",,,,,,,,,,"Y","4","0","1","1","A","-","05","21651","B","F","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","06","0","0","1","0","0","0","0","0","1","- ","- ","33.717739105224609","-116.99172973632812","RIVERSIDE","HEMET","-116.99488830566406","33.719085693359375"
"81975151","2022","2023-01-24","3300","2022-11-01","1818","5199","905L","2","5","4","3307","0","0","0",,"0","093","GRAND AVE","MACY ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","3","3","A","-","09","21801","A","N","D","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"A","01","0","1","2","0","0","0","0","0","1","- ","- ","33.660709381103516","-117.37972259521484","RIVERSIDE","LAKE ELSINORE","-117.37970733642578","33.660701751708984"
"81975215","2023","2023-01-24","3300","2023-01-09","1704","6149","905D","1","5","4","3307","0","0","0",,"0","093","LAKESHORE DR","WISCONSIN ST","6.00","S","Y","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","09","21802","A","N","D","C","A","B","H","-","D","A","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","0","- ","- ","33.684200286865234","-117.36588287353516","RIVERSIDE","LAKE ELSINORE","-117.36589050292969","33.684185028076172"
"81975218","2023","2023-01-24","3300","2023-01-12","1705","4024","905C","4","5","4","3307","0","0","0",,"0","090","CANYON HILLS RD","WINTERBERRY LN (W)","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","1","1","C","-","18",,,"N","E","I","A","A","H","-","B","A","0",,,"Y",,"Y",,"-","- ","0","1","0","0","0","0","0","0","1","- ","- ",,,"RIVERSIDE","LAKE ELSINORE","-117.24803924560547","33.658756256103516"
"81975222","2022","2023-01-24","3300","2022-09-23","1751","5966","WI 80","5","5","3","3343","0","0","0",,"0","084","BUNDY CANYON RD","CANYON RANCH RD","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","07","0","1","0","0","0","0","0","0","1","- ","- ","33.627021789550781","-117.26497650146484","RIVERSIDE","WILDOMAR","-117.26496887207031","33.626808166503906"
"81975231","2022","2023-01-24","3300","2022-11-19","1910","5199","804C","6","5","3","3343","0","0","0",,"0","084","HARVEST WAY E","BUNDY CANYON RD.","310.00","S","N","A","-","N",,,,,,,,,,"Y","2","0","1","1","A","-","01","23152","G","N","H","A","A","A","H","-","D","D","0",,,"Y",,"Y","Y","C","02","1","0","0","0","0","0","0","0","1","- ","- ",,,"RIVERSIDE","WILDOMAR","-117.22970581054688","33.640666961669922"
"81975236","2022","2023-01-24","3300","2022-12-01","1740","5237","805B","4","5","3","3343","0","0","0",,"0","085","GRAND AVE","CORYDON ST","235.00","N","N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","09","21801","A","F","D","C","A","A","H","-","D","D","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ","33.616840362548828","-117.30680084228516","RIVERSIDE","WILDOMAR","-117.30722808837891","33.615875244140625"
"81977863","2023","2023-01-26","3300","2023-01-10","1304","5974","LA43","2","5","3","3392","0","0","0",,"0","LA43","EISENHOWER DR","CALLE SINALOA","0.00",,"Y","B","-","N",,,,,,,,,,"N","3","0","1","1","A","-","08","22107",,"N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.672439575195312","-116.30800628662109","RIVERSIDE","LA QUINTA","-116.30811309814453","33.672607421875"
"81980033","2022","2023-01-27","3300","2022-10-19","1942","5741","920E","3","5","4","3314","0","0","0",,"0","072","IDYLLWILD DR","TIGER LN","347.00","E","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","08","22107",,"N","B","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.794021606445312","-116.96486663818359","RIVERSIDE","SAN JACINTO","-116.96405029296875","33.793239593505859"
"81980041","2022","2023-01-27","3300","2022-12-27","2001","N4809","920G","2","5","4","3314","0","0","0",,"0","074","COMMONWEALTH AVE","SAN JACINTO AVE","274.00","E","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","09","21804","A","N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y","Y","C","03","0","1","0","0","0","0","0","0","1","- ","- ","33.769218444824219","-116.95867919921875","RIVERSIDE","SAN JACINTO","-116.95787811279297","33.769199371337891"
"81983612","2023","2023-02-01","3300","2023-01-29","1052","3786","002A","7","5","6","3345","0","0","0",,"0","020","GRANITE HILL DR","LINDSAY ST","0.00",,"Y","B","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","03","22350",,"F","A","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","34.018531799316406","-117.49707794189453","RIVERSIDE","JURUPA VALLEY","-117.498291015625","34.019569396972656"
"81985517","2023","2023-02-03","3300","2023-01-31","2042","6098","601 C","2","5","6","3394","0","0","0",,"0","MV14","IRONWOOD AVE","PIGEON PASS RD","310.00","W","N","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","08","22102",,"N","D","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","33.946701049804688","-117.26116180419922","RIVERSIDE","MORENO VALLEY","-117.26251220703125","33.946590423583984"
"81987072","2023","2023-02-06","3300","2023-01-28","940 ","4145","601 D","6","5","6","3394","0","0","0",,"0","MV14","SADDLE RIDGE RD","RANGER ST","50.00","N","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","00","22352","B","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.958328247070312","-117.26009368896484","RIVERSIDE","MORENO VALLEY","-117.26056671142578","33.958347320556641"
"81989160","2023","2023-02-08","3300","2023-01-27","1842","6101","916C","5","5","4","3312","0","0","0",,"0","034","4TH ST","PARK AV","464.00","E","N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","03","22350",,"N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.782379150390625","-117.23692321777344","RIVERSIDE","PERRIS","-117.23540496826172","33.7823486328125"
"81990267","2023","2023-02-09","3300","2023-02-05","1341","6103","601 D","7","5","6","3394","0","0","0",,"0","MV14","IRONWOOD AVE","KRISTEN CT","163.00","E","N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ","33.946620941162109","-117.24569702148438","RIVERSIDE","MORENO VALLEY","-117.24546051025391","33.946628570556641"
"81992271","2023","2023-02-13","3313","2023-01-25","2108","1613","CENTR","3","5","7","3313","0","0","0",,"0","3R46","INDIANA AVE","MADISON ST","383.00","E","N","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.935390472412109","-117.40444183349609","RIVERSIDE","RIVERSIDE","-117.40332794189453","33.935787200927734"
"81992497","2023","2023-02-13","3313","2023-01-06","1731","1444","4","5","5","7","3313","0","0","0",,"0","3R44","VAN BUREN BLVD","LINCOLN AVE","410.00","N","N","A","-","N",,,,,,,,,,"N","2","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"D","22","1","0","0","0","0","0","0","0","1","- ","- ","33.907199859619141","-117.43707275390625","RIVERSIDE","RIVERSIDE","-117.43718719482422","33.908798217773438"
