"CASE_ID","ACCIDENT_YEAR","PROC_DATE","JURIS","COLLISION_DATE","COLLISION_TIME","OFFICER_ID","REPORTING_DISTRICT","DAY_OF_WEEK","CHP_SHIFT","POPULATION","CNTY_CITY_LOC","SPECIAL_COND","BEAT_TYPE","CHP_BEAT_TYPE","CITY_DIVISION_LAPD","CHP_BEAT_CLASS","BEAT_NUMBER","PRIMARY_RD","SECONDARY_RD","DISTANCE","DIRECTION","INTERSECTION","WEATHER_1","WEATHER_2","STATE_HWY_IND","CALTRANS_COUNTY","CALTRANS_DISTRICT","STATE_ROUTE","ROUTE_SUFFIX","POSTMILE_PREFIX","POSTMILE","LOCATION_TYPE","RAMP_INTERSECTION","SIDE_OF_HWY","TOW_AWAY","COLLISION_SEVERITY","NUMBER_KILLED","NUMBER_INJURED","PARTY_COUNT","PRIMARY_COLL_FACTOR","PCF_CODE_OF_VIOL","PCF_VIOL_CATEGORY","PCF_VIOLATION","PCF_VIOL_SUBSECTION","HIT_AND_RUN","TYPE_OF_COLLISION","MVIW","PED_ACTION","ROAD_SURFACE","ROAD_COND_1","ROAD_COND_2","LIGHTING","CONTROL_DEVICE","CHP_ROAD_TYPE","PEDESTRIAN_ACCIDENT","BICYCLE_ACCIDENT","MOTORCYCLE_ACCIDENT","TRUCK_ACCIDENT","NOT_PRIVATE_PROPERTY","ALCOHOL_INVOLVED","STWD_VEHTYPE_AT_FAULT","CHP_VEHTYPE_AT_FAULT","COUNT_SEVERE_INJ","COUNT_VISIBLE_INJ","COUNT_COMPLAINT_PAIN","COUNT_PED_KILLED","COUNT_PED_INJURED","COUNT_BICYCLIST_KILLED","COUNT_BICYCLIST_INJURED","COUNT_MC_KILLED","COUNT_MC_INJURED","PRIMARY_RAMP","SECONDARY_RAMP","LATITUDE","LONGITUDE","COUNTY","CITY","POINT_X","POINT_Y"
"91763164","2022","2022-05-03","9850","2022-04-24","1255","019278",,"7","1","5","3619","0","1","1",,"2","082","I-15 SB","MAIN ST","5280.00","N","N","A","-","Y","SBD",,"15",,,"35.034","H",,"L","N","4","0","2","3","A","-","07","21658","A","F","B","C","A","A","D","-","A","D","0",,,"Y",,"Y",,"-","99","0","0","2","0","0","0","0","0","2","- ","- ","34.439319610595703","-117.37079620361328","SAN BERNARDINO","HESPERIA","-117.37073516845703","34.439285278320312"
"91763220","2022","2022-05-03","9860","2022-04-23","1105","018275",,"6","1","5","3608","0","1","1",,"2","105","I-10 W/B","FORD STREET","528.00","E","N","A","-","Y","SBD",,"10",,,"33.212","H",,"L","Y","4","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","34.040779113769531","-117.15480804443359","SAN BERNARDINO","REDLANDS","-117.15476989746094","34.040798187255859"
"91764279","2022","2022-05-04","9870","2022-03-24","0135","020213",,"4","3","9","3600","0","3","5",,"2","003","LEAR AVENUE","COVE VIEW ROAD","228.00","N","N","A","-","N",,,,,,,,,,"Y","1","1","0","1","A","-","08","22107",,"N","F","A","A","A","H","-","D","D","0",,,"Y",,"Y",,"C","02","0","0","0","0","0","0","0","1","0","- ","- ","34.175670623779297","-116.15055084228516","SAN BERNARDINO","UNINCORPORATED","-116.15058898925781","34.175834655761719"
"91764767","2022","2022-05-04","9865","2022-04-24","1612","021840",,"7","2","9","3600","0","1","3",,"2","014","SR-138","CLEGHORN RD","4488.00","W","N","A","-","Y","SBD",,"138",,"R","25.592","H",,"R","N","2","0","1","2","A","-","09","21804","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ","34.293159484863281","-117.34145355224609","SAN BERNARDINO","UNINCORPORATED","-117.34156799316406","34.293235778808594"
"91765168","2022","2022-05-05","9855","2022-04-23","1135","016375",,"6","1","6","3616","0","1","1",,"2","201","SR-210 E/B TO I-15 FREEWAY","EAST AVE.","2000.00","E","N","A","-","Y","SBD",,"210",,,"10.824","H",,"R","Y","2","0","1","1","A","-","08","22107",,"N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","34.136001586914062","-117.50768280029297","SAN BERNARDINO","RANCHO CUCAMONGA","-117.50768280029297","34.136180877685547"
"91766668","2022","2022-05-09","9860","2022-05-02","1550","014777",,"1","2","5","3609","0","1","1",,"2","201","SR-210 E/B","ALDER AVENUE","530.00","E","N","A","-","Y","SBD",,"210",,,"16.043","H",,"R","Y","3","0","1","2","A","-","07","21658","A","N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","34.136329650878906","-117.41664123535156","SAN BERNARDINO","RIALTO","-117.41664123535156","34.136295318603516"
"91766884","2022","2022-05-09","9860","2022-05-03","0630","019419",,"2","1","9","3600","0","1","1",,"2","152","I-15 S/B","SR-138","14784.00","N","N","A","-","Y","SBD",,"15",,"R","24.194","H",,"L","N","4","0","1","3","A","-","07","21658","A","F","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","34.347698211669922","-117.47441101074219","SAN BERNARDINO","UNINCORPORATED","-117.47442626953125","34.347755432128906"
"91766914","2022","2022-05-09","9860","2022-04-30","0315","022843",,"6","3","6","3610","0","1","1",,"2","216","I-215 S/B","UNIVERSITY PKWY","7392.00","N","N","A","-","Y","SBD",,"215",,,"13.029","H",,"L","Y","2","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","D","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","34.180721282958984","-117.34745788574219","SAN BERNARDINO","SAN BERNARDINO","-117.34747314453125","34.180713653564453"
"91767170","2022","2022-05-09","9860","2022-04-25","1515","019706",,"1","2","4","3640","0","1","1",,"2","106","I-10 WESTBOUND","OAK GLEN RD.","1868.00","E","N","A","-","Y","SBD",,"10",,"R","37.387","H",,"L","Y","3","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","07","0","1","0","0","0","0","0","0","1","- ","- ","34.015300750732422","-117.08997344970703","SAN BERNARDINO","YUCAIPA","-117.08997344970703","34.015361785888672"
"91767449","2022","2022-05-09","9855","2022-04-29","1805","018313",,"5","2","6","3604","0","1","1",,"2","101","I-10 E/B (SAN BERNARDINO FWY)","ETIWANDA AVE","2500.00","E","N","A","-","Y","SBD",,"10",,,"12.256","H",,"R","Y","3","0","1","3","A","-","03","22350",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.065479278564453","-117.50470733642578","SAN BERNARDINO","FONTANA","-117.50470733642578","34.065517425537109"
"91768143","2022","2022-05-09","9850","2022-05-02","1244","020648",,"1","1","9","3600","0","2","4",,"2","057","SHEEP CREEK ROAD","PHELAN ROAD","203.00","N","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.426998138427734","-117.57266998291016","SAN BERNARDINO","UNINCORPORATED","-117.57257080078125","34.426864624023438"
"91768759","2022","2022-05-10","9860","2022-05-06","1733","020533",,"5","2","9","3600","0","1","1",,"2","102","I-10 W/B","CEDAR AVE","1350.00","W","N","A","-","Y","SBD",,"10",,"R","18.228","H",,"L","Y","3","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.068241119384766","-117.40071868896484","SAN BERNARDINO","UNINCORPORATED","-117.40072631835938","34.068264007568359"
"91770813","2021","2022-05-12","9860","2021-09-11","1458","022103",,"6","2","9","3600","0","1","3",,"1","382","STATE ROUTE 38","VALLEY OF THE FALLS DRIVE","800.00","W","N","A","-","Y",,,"38",,,,,,,"Y","1","1","0","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","0","0","0","0","0","1","0","- ","- ","34.096179962158203","-116.96098327636719","SAN BERNARDINO","UNINCORPORATED","-116.96101379394531","34.096115112304688"
"91771360","2022","2022-08-26","9855","2022-02-17","1035","017781",,"4","1","6","3607","0","1","3",,"2","601","SR-60 W/B (POMONA FWY)","MILLIKEN AVE.","2005.00","W","N","A","G","Y",,,,,,,,,,"Y","2","0","1","2","A","-","06","21755","A","N","C","C","A","A","C","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","34.029781341552734","-117.56493377685547","SAN BERNARDINO","ONTARIO","-117.56471252441406","34.025951385498047"
"91772712","2022","2022-05-16","9865","2022-05-12","1150","014829",,"4","1","9","3600","0","3","5",,"2","001","PILOT ROCK ROAD","SR-173","10560.00","W","N","A","-","N",,,,,,,,,,"N","2","0","1","1","B","-","22",,,"N","F","A","A","A","A","-","A","D","0",,,"Y",,"Y",,"C","06","1","0","0","0","0","0","0","0","1","- ","- ","34.277191162109375","-117.23728179931641","SAN BERNARDINO","UNINCORPORATED","-117.21952819824219","34.285209655761719"
"91772761","2022","2022-05-16","9850","2022-05-05","1440","021205",,"4","2","9","3600","0","3","5",,"2","004","CAMP ROCK RD","RABBIT SPRINGS RD","200.00","N","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","08","22107",,"N","D","C","A","A","A","-","A","D","0",,,"Y","Y","Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.458950042724609","-116.85800933837891","SAN BERNARDINO","UNINCORPORATED","-116.85801696777344","34.458778381347656"
"91773248","2022","2022-05-16","9865","2022-05-05","1355","020393",,"4","1","9","3600","0","1","3",,"2","015","DALEY CANYON ACCESS RD","DALEY CANYON RD","5.00","E","N","A","-","N",,,,,,,,,,"N","4","0","1","1","A","-","03","22350",,"N","F","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","34.23114013671875","-117.21578979492188","SAN BERNARDINO","UNINCORPORATED","-117.21581268310547","34.231174468994141"
"91773328","2022","2022-05-17","9860","2022-05-07","1440","022319",,"6","2","6","3610","0","1","1",,"2","202","SR-210 W/B","ARROWHEAD AVE","150.00","W","N","A","-","Y","SBD",,"210",,"R","23.554","H",,"L","N","2","0","2","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","1","0","0","0","0","0","1","- ","- ","34.145610809326172","-117.29022979736328","SAN BERNARDINO","SAN BERNARDINO","-117.29022979736328","34.145637512207031"
"91773826","2022","2022-05-17","9865","2022-05-11","1000","017407",,"3","1","9","3600","0","1","3",,"2","045","STATE ROUTE 38","VALLEY OF THE FALLS DRIVE","7234.00","E","N","A","-","Y","SBD",,"38",,,"16.441","H",,"R","N","3","0","1","1","A","-","08","22107",,"N","E","8","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.109619140625","-116.97482299804688","SAN BERNARDINO","UNINCORPORATED","-116.97482299804688","34.109615325927734"
"91774727","2022","2022-05-18","9860","2022-05-11","1835","014777",,"3","2","9","3600","0","3","5",,"2","003","PACIFIC STREET","ELM AVENUE","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","2","2","A","-","01","23152","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y","Y","C","02","1","0","1","0","0","0","0","0","1","- ","- ","34.128608703613281","-117.24598693847656","SAN BERNARDINO","UNINCORPORATED","-117.24592590332031","34.128574371337891"
"91774964","2022","2022-05-18","9865","2022-05-12","1850","021587",,"4","2","9","3600","0","2","4",,"2","013","LAKE DR","FERN DR","46.00","N","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","09","21802","A","N","F","A","A","A","H","-","A","A","0",,,"Y",,"Y",,"D","22","0","1","0","0","0","0","0","0","1","- ","- ","34.240779876708984","-117.28852844238281","SAN BERNARDINO","UNINCORPORATED","-117.28852081298828","34.240833282470703"
"91775235","2022","2022-05-18","9850","2022-05-11","0800","022256",,"3","1","5","3619","0","1","A",,"2","711","I-15 SOUTHBOUND","RANCHERO ROAD","2640.00","N","N","A","-","Y","SBD",,"15",,,"30.892","H",,"L","N","2","0","1","3","C","-","18",,,"N","C","C","A","A","H","-","B","D","0",,,"Y",,"Y",,"-","- ","1","0","0","0","0","0","0","0","1","- ","- ","34.389118194580078","-117.41049957275391","SAN BERNARDINO","HESPERIA","-117.41056060791016","34.389156341552734"
"91775817","2022","2022-05-19","9860","2022-05-10","1835","022439",,"2","2","6","3610","0","1","1",,"2","201","SR-210 E/B","STATE ST","2000.00","W","N","A","-","Y","SBD",,"210",,,"20.181","H",,"R","Y","3","0","1","2","A","-","07","21658","A","N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","34.134780883789062","-117.34475708007812","SAN BERNARDINO","SAN BERNARDINO","-117.34476470947266","34.134822845458984"
"91776252","2022","2022-05-19","9855","2022-05-05","0857","014637",,"4","1","6","3616","0","1","1",,"2","201","SR-210 W/B (FOOTHILL FWY)","MILLIKEN AVE","2620.00","E","N","A","-","Y","SBD",,"210",,,"8.370","H",,"L","Y","3","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","34.136581420898438","-117.55049896240234","SAN BERNARDINO","RANCHO CUCAMONGA","-117.55049896240234","34.136676788330078"
"91777302","2022","2022-05-23","9860","2022-05-20","0715","019419",,"5","1","9","3600","0","1","1",,"2","152","I-15 S/B","CLEGHORN RD.","3168.00","N","N","B","-","Y","SBD",,"15",,"R","20.669","H",,"L","Y","2","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","34.304939270019531","-117.46591949462891","SAN BERNARDINO","UNINCORPORATED","-117.46595001220703","34.304889678955078"
"91777872","2022","2022-05-23","9865","2022-05-15","1135","017407",,"7","1","9","3600","0","1","3",,"1","010","STATE ROUTE 18","OLD WATERMAN CANYON","330.00","N","N","B","-","Y","SBD",,"18",,"R","13.389","H",,"R","Y","3","0","1","1","A","-","03","22350",,"N","E","8","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.217170715332031","-117.28977203369141","SAN BERNARDINO","UNINCORPORATED","-117.28974914550781","34.217235565185547"
"91779050","2021","2022-05-24","9835","2021-06-14","0015","022218",,"1","3","9","3600","0","2","4",,"2","016","WEST MAIN STREET","WESTERN DRIVE","90.00","E","N","A","-","N",,,,,,,,,,"Y","1","1","2","3","A","-","01","23152","A","N","B","C","A","A","H","-","C","D","0",,,"Y",,"Y","Y","A","01","1","1","0","0","0","0","0","1","0","- ","- ","34.880599975585938","-117.10105133056641","SAN BERNARDINO","UNINCORPORATED","-117.10108947753906","34.880512237548828"
"91779548","2022","2022-05-24","9850","2022-05-16","1715","021643",,"1","2","9","3600","0","3","5",,"2","005","SMITHSON ROAD","BROOKSIDE LANE","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","09","21801","A","N","D","D","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ","34.762130737304688","-117.33891296386719","SAN BERNARDINO","UNINCORPORATED","-117.33910369873047","34.762149810791016"
"91781287","2022","2022-05-26","9855","2022-05-14","1827","018335",,"6","2","6","3604","0","1","1",,"2","201","SR-210 E/B (FOOTHILL FWY)","SIERRA AVENUE","1500.00","W","N","A","-","Y","SBD",,"210",,,"13.530","H",,"R","Y","3","0","2","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","2","0","0","0","0","0","0","2","- ","- ","34.13629150390625","-117.46050262451172","SAN BERNARDINO","FONTANA","-117.46050262451172","34.136318206787109"
"91783096","2022","2022-05-27","9855","2022-05-18","1759","018727",,"3","2","6","3604","0","1","1",,"2","201","SR-210 W/B (FOOTHILL FWY)","BEECH AVE.","2958.00","W","N","A","-","Y",,,,,,,,,,"N","3","0","2","2","A","-","08","22107",,"N","C","C","A","A","C","-","A","D","0",,,"Y",,"Y",,"C","02","0","2","0","0","0","0","0","0","2","- ","- ","34.572669982910156","-117.19055938720703","SAN BERNARDINO","FONTANA","-117.48078918457031","34.136577606201172"
"91783623","2022","2022-05-27","9860","2022-05-13","1710","019062",,"5","2","5","3608","0","1","1",,"2","105","I-10 E/B","CHURCH ST","164.00","W","N","A","-","Y","SBD",,"10",,,"31.384","H",,"R","Y","2","0","1","3","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","34.060199737548828","-117.17439270019531","SAN BERNARDINO","REDLANDS","-117.17443084716797","34.060150146484375"
"91784614","2022","2022-05-31","9860","2022-05-21","1511","022539",,"6","2","9","3600","0","3","5",,"2","002","CAJON BLVD","OGDEN STREET","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ","34.159431457519531","-117.33744049072266","SAN BERNARDINO","UNINCORPORATED","-117.33737182617188","34.159435272216797"
"91785263","2022","2022-05-31","9850","2022-05-23","1140","017377",,"1","1","9","3600","0","1","3",,"2","060","STATE ROUTE 138","OASIS ROAD","739.00","E","N","A","-","Y","SBD",,"138",,,"1.386","H",,"R","N","3","0","1","1","A","-","08","22107",,"N","F","A","A","A","D","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.438880920410156","-117.64013671875","SAN BERNARDINO","UNINCORPORATED","-117.64016723632812","34.438850402832031"
"91785982","2022","2022-06-01","9865","2022-05-25","1310","016913",,"3","1","9","3600","0","1","3",,"1","030","SR18","LAKE VIEW POINT","2112.00","N","N","A","-","Y","SBD",,"18",,,"39.348","H",,"R","Y","3","0","1","1","A","-","03","22350",,"N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.237098693847656","-117.02597808837891","SAN BERNARDINO","UNINCORPORATED","-117.02600860595703","34.237136840820312"
"91786044","2022","2022-06-01","9850","2022-05-23","1525","021878",,"1","2","9","3600","0","1","3",,"2","060","SR-138","OASIS ROAD","1056.00","W","N","A","-","Y","SBD",,"138",,,"1.059","H",,"R","Y","4","0","3","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","3","0","0","0","0","0","2","- ","- ","34.441921234130859","-117.64494323730469","SAN BERNARDINO","UNINCORPORATED","-117.64492797851562","34.441932678222656"
"91787856","2022","2022-06-03","9855","2022-05-24","0930","019675",,"2","1","5","3611","0","1","1",,"2","103","I-10 W/B (SAN BERNARDINO FWY)","SIXTH STREET","1050.00","E","N","A","-","Y","SBD",,"10",,,"4.536","H",,"L","N","2","0","1","2","A","-","08","22107",,"N","B","C","A","A","D","-","A","D","0",,,"Y",,"Y",,"-","- ","1","0","0","0","0","0","0","0","1","- ","- ","34.083499908447266","-117.63347625732422","SAN BERNARDINO","UPLAND","-117.63340759277344","34.083583831787109"
"91788827","2022","2022-06-06","9850","2022-05-27","2040","022510",,"5","2","9","3600","0","1","3",,"2","040","SR-18","RABBIT SPRINGS RD","525.00","W","N","A","-","Y","SBD",,"18",,,"77.134","H",,"R","Y","3","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","D","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.45098876953125","-117.00753784179688","SAN BERNARDINO","UNINCORPORATED","-117.00754547119141","34.450828552246094"
"91788880","2022","2022-06-06","9860","2022-04-10","2335","022347",,"7","3","9","3600","0","3","5",,"2","002","CAJON BOULEVARD","SHELTER WAY","50.00","N","N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","21","22106",,"F","D","C","A","A","H","-","D","D","0",,,"Y",,"Y",,"-","99","1","0","0","0","0","0","0","0","1","- ","- ","34.195541381835938","-117.37335205078125","SAN BERNARDINO","UNINCORPORATED","-117.37265777587891","34.195106506347656"
"91789024","2022","2022-06-06","9860","2022-05-27","1515","020533",,"5","2","6","3610","0","1","1",,"2","103","I-10 W/B","WATERMAN AVE","1000.00","W","N","A","-","Y","SBD",,"10",,,"25.082","H",,"L","Y","4","0","1","3","A","-","03","22350",,"F","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","34.064220428466797","-117.28211212158203","SAN BERNARDINO","SAN BERNARDINO","-117.2821044921875","34.064186096191406"
"91789290","2022","2022-06-06","9855","2022-05-26","1715","018313",,"4","2","5","3630","0","1","3",,"2","071","SR-71 S/B (CHINO FWY)","BUTTERFIELD RANCH ROAD","2500.00","N","N","A","G","Y","SBD",,"71",,"R","7.414","H",,"L","Y","2","0","1","3","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"D","22","1","0","0","0","0","0","0","0","1","- ","- ","33.937229156494141","-117.66545867919922","SAN BERNARDINO","CHINO HILLS","-117.665283203125","33.937343597412109"
"91789440","2022","2022-06-06","9860","2022-05-29","1710","022539",,"7","2","9","3600","0","3","5",,"2","002","W. 1ST AVENUE","NOLAN STREET","40.00","W","N","A","-","N",,,,,,,,,,"N","2","0","1","1","A","-","08","22107",,"N","E","J","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","34.159751892089844","-117.34079742431641","SAN BERNARDINO","UNINCORPORATED","-117.34079742431641","34.159797668457031"
"91789450","2022","2022-06-06","9860","2022-05-13","1635","022553",,"5","2","9","3600","0","1","1",,"2","151","I-15 N/B","CLEGHORN RD","4224.00","S","N","A","-","Y","SBD",,"15",,"R","19.177","H",,"R","Y","2","0","1","2","A","-","08","22107",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","34.287998199462891","-117.45150756835938","SAN BERNARDINO","UNINCORPORATED","-117.45142364501953","34.287994384765625"
"91789845","2022","2022-06-07","9865","2022-05-31","1458","014696",,"2","2","9","3600","0","3","5",,"2","002","LIVE OAK DRIVE","LEPRECHAUN DRIVE","1126.00","N","N","A","-","N",,,,,,,,,,"Y","2","0","1","1","A","-","03","22350",,"N","E","A","A","A","H","-","A","A","0",,,"Y",,"Y",,"-","- ","1","0","0","0","0","0","0","0","1","- ","- ","34.205230712890625","-117.13934326171875","SAN BERNARDINO","UNINCORPORATED","-117.13933563232422","34.205348968505859"
"91789871","2022","2022-06-07","9865","2022-06-02","1700","020725",,"4","2","9","3600","0","1","3",,"2","045","SR-38","JENKS LAKE ROAD WEST","300.00","W","N","A","-","Y","SBD",,"38",,,"25.559","H",,"R","Y","2","0","1","1","A","-","03","22350",,"N","F","0","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","34.163639068603516","-116.91177368164062","SAN BERNARDINO","UNINCORPORATED","-116.91177368164062","34.163639068603516"
"91790309","2022","2022-08-25","9850","2022-05-29","1314","020648",,"7","1","9","3600","0","1","3",,"2","040","SR-18 E/B","ORCHARD DRIVE","509.00","W","N","A","-","Y","SBD",,"18",,,"79.205","H",,"R","Y","3","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","34.450389862060547","-117.04403686523438","SAN BERNARDINO","UNINCORPORATED","-117.04403686523438","34.450420379638672"
"91791260","2022","2022-06-08","9870","2022-05-30","1330","021650",,"1","1","9","3600","0","3","5",,"2","001","PIONEERTOWN ROAD","WYANDOT ROAD","42.00","N","N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","08","22107",,"N","A","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","34.15631103515625","-116.50154876708984","SAN BERNARDINO","UNINCORPORATED","-116.50153350830078","34.156204223632812"
"91791934","2022","2022-06-09","9865","2022-05-29","1440","021841",,"7","2","9","3600","0","3","5",,"2","002","KUFFLE CANYON","SYCAMORE DRIVE","744.00","N","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.238300323486328","-117.17942810058594","SAN BERNARDINO","UNINCORPORATED","-117.17922973632812","34.238044738769531"
"91792148","2022","2022-06-09","9860","2022-05-31","0927","017098",,"2","1","9","3600","0","1","1",,"2","152","I-15 S/B","SR-138","3168.00","N","N","A","-","Y","SBD",,"15",,"R","21.996","H",,"L","N","4","0","1","2","A","-","03","22350",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","34.319080352783203","-117.48104095458984","SAN BERNARDINO","UNINCORPORATED","-117.48103332519531","34.319084167480469"
"91792921","2022","2022-06-10","9855","2022-05-30","2035","021156",,"1","2","6","3607","0","1","1",,"2","103","I-10 W/B (SAN BERNARDINO FWY)","EUCLID AVE.","800.00","E","N","A","-","Y","SBD",,"10",,,"3.561","H",,"L","N","4","0","1","1","A","-","03","22350",,"N","F","A","A","A","D","-","C","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","34.087589263916016","-117.64951324462891","SAN BERNARDINO","ONTARIO","-117.64949798583984","34.087406158447266"
"91792935","2021","2022-06-10","9860","2021-10-30","1239","017098",,"6","1","9","3600","0","1","3",,"1","010","SR-138","LITTLE HORSETHIEF CANYON ROAD","265.00","W","N","A","-","Y",,,"138",,,,,,,"N","3","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.324440002441406","-117.40895080566406","SAN BERNARDINO","UNINCORPORATED","-117.40895080566406","34.324455261230469"
"91792947","2022","2022-06-10","9865","2022-06-10","0635","017407",,"5","1","9","3600","0","1","3",,"2","045","STATE ROUTE 38","SPRUCE AVENUE","12672.00","E","N","A","-","Y","SBD",,"38",,,"22.426","H",,"R","Y","3","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.157230377197266","-116.9539794921875","SAN BERNARDINO","UNINCORPORATED","-116.95398712158203","34.157184600830078"
"91792989","2021","2022-06-10","9860","2021-10-30","1238","017098",,"6","1","9","3600","0","1","3",,"1","010","STATE ROUTE 138","LITTLE HORSETHIEF CANYON ROAD","176.00","W","N","A","-","Y",,,"138",,,,,,,"Y","1","1","1","3","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","1","1","- ","- ","34.324451446533203","-117.40869140625","SAN BERNARDINO","UNINCORPORATED","-117.40869140625","34.324440002441406"
