CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
81384521,2021,2021-01-11,3015,2021-01-06,1428,1651,RD57S,3,5,6,3015,0,0,0,,0,711M,"E. LINCOLN AVE","N. SANTA FE PL",50.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,H,J,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,ORANGE,-117.84700775146484,33.836189270019531
81385592,2021,2021-01-12,3001,2021-01-07,1623,A1047,,4,5,7,3001,0,0,0,,0,D-1,"BROOKHURST STREET","CRESCENT AVENUE",166.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",33.839550018310547,-117.95919036865234,ORANGE,ANAHEIM,-117.95906066894531,33.840274810791016
81390140,2021,2021-01-18,3014,2021-01-04,1129,1418,RD29,1,5,5,3014,0,0,0,,0,"A2  ","DOVER DR","WESTCLIFF DR",0.00,,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21802,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"NEWPORT BEACH",-117.90422821044922,33.625186920166016
81390315,2021,2021-01-19,3001,2021-01-17,1848,A2440,D-2,7,5,7,3001,0,0,0,,0,D-2,"LINCOLN AVENUE","ILLINOIS STREET",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,,A,08,0,1,0,0,0,0,0,0,1,"- ","- ",33.832740783691406,-117.92588806152344,ORANGE,ANAHEIM,-117.92584991455078,33.832744598388672
81390327,2021,2021-01-19,3010,2021-01-15,1115,3042,252,5,5,6,3010,0,0,0,,0,007,"HEIL AVE","GOTHARD ST",175.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",33.721839904785156,-118.00007629394531,ORANGE,"HUNTINGTON BEACH",-117.99956512451172,33.722858428955078
81391842,2021,2021-01-21,3001,2021-01-03,0914,A2110,D-3,7,5,7,3001,0,0,0,,0,D-3,"HARBOR BOULEVARD","CONVENTION WAY",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",33.798549652099609,-117.91571807861328,ORANGE,ANAHEIM,-117.91529083251953,33.799671173095703
81396081,2021,2021-01-28,3014,2021-01-14,1658,1462,RD44,4,5,5,3014,0,0,0,,0,"A4  ","MARGUERITE AVE","BAYSIDE DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21750,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",33.596000671386719,-117.87120056152344,ORANGE,"NEWPORT BEACH",-117.87123107910156,33.595954895019531
81398234,2021,2021-01-29,3015,2021-01-15,1415,1098,35E,5,5,6,3015,0,0,0,,0,731M,"BATAVIA ST","STRUCK AVE",713.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,A,I,A,A,H,-,A,D,0,,,Y,,Y,,C,03,1,0,0,0,0,0,0,0,1,"- ","- ",33.806129455566406,-117.86180114746094,ORANGE,ORANGE,-117.86174011230469,33.804065704345703
81399110,2021,2021-02-01,3001,2021-01-22,1805,A2292,D-1,5,5,7,3001,0,0,0,,0,D-1,"BALL ROAD","HALLIDAY STREET",12.00,E,N,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",33.817310333251953,-117.99678802490234,ORANGE,ANAHEIM,-117.99668884277344,33.817378997802734
81402071,2021,2021-02-03,3007,2021-01-20,1811,301,45,3,5,5,3007,0,0,0,,0,001,SLATER,"SAN MATEO",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,A,A,A,H,-,C,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"FOUNTAIN VALLEY",-117.95133972167969,33.708950042724609
81404836,2021,2021-02-09,3010,2021-01-30,2256,2090,178,6,5,6,3010,0,0,0,,0,007,"WARNER AVE","SPRINGDALE ST",705.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,I,A,A,G,-,C,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",33.715450286865234,-118.02381134033203,ORANGE,"HUNTINGTON BEACH",-118.02628326416016,33.715362548828125
81406526,2021,2021-02-11,3024,2021-01-06,1301,184,P-17,3,5,5,3024,0,0,0,,0,WEST,"OLIVE STREET","PARK STREET",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,21,22106,,N,E,I,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",33.756729125976562,-118.00064849853516,ORANGE,WESTMINSTER,-118.00057983398438,33.756786346435547
81408470,2021,2021-02-16,3001,2021-02-09,1750,A2292,D-3,2,5,7,3001,0,0,0,,0,D-3,"WALNUT STREET","KIMBERLY PLACE",170.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,C,D,0,,,Y,,Y,,D,22,0,1,0,0,0,0,0,0,1,"- ","- ",33.805618286132812,-117.92833709716797,ORANGE,ANAHEIM,-117.92840576171875,33.805194854736328
81409510,2021,2021-02-17,3015,2021-02-10,1459,1240,RD84,3,5,6,3015,0,0,0,,0,723-M,"CANNON ST","PINYON PINE DR",140.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,Y,,Y,,D,22,0,0,1,0,0,0,0,0,1,"- ","- ",33.794139862060547,-117.79271697998047,ORANGE,ORANGE,-117.79258728027344,33.794486999511719
81409566,2021,2021-02-17,3010,2021-02-12,1749,4094,436,5,5,6,3010,0,0,0,,0,003,"BROOKHURST ST","BEACHMONT PLAZA",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"HUNTINGTON BEACH",,
81410302,2021,2021-02-17,3014,2021-02-07,1254,1418,RD15,7,5,5,3014,0,0,0,,0,"A1  ","MCFADDEN PL","22ND ST",30.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,03,1,0,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"NEWPORT BEACH",,
81413140,2021,2021-02-23,3001,2021-02-12,1159,A2332,D-1,5,5,7,3001,0,0,0,,0,D-1,"LINCOLN AVENUE","MULLER STREET",24.00,W,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,E,I,A,A,H,-,A,A,0,,,Y,,Y,,H,13,0,1,0,0,0,0,0,0,1,"- ","- ",33.831821441650391,-117.95001220703125,ORANGE,ANAHEIM,-117.95024108886719,33.83245849609375
81413176,2021,2021-02-23,3010,2021-02-21,1338,1225,359,7,5,6,3010,0,0,0,,0,004,"PACIFIC COAST HWY - SR1","17TH ST (S)",17.00,E,N,A,-,Y,,,1,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",33.664798736572266,-118.01255798339844,ORANGE,"HUNTINGTON BEACH",-118.01252746582031,33.664840698242188
81413178,2021,2021-02-23,3010,2021-02-21,1545,1243,422,7,5,6,3010,0,0,0,,0,005,"BEACH BL - SR39","YORKTOWN AVE",6.00,N,N,A,-,Y,,,,,,,,,,N,3,0,4,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,2,2,0,0,0,0,0,4,"- ","- ",33.679279327392578,-117.98873138427734,ORANGE,"HUNTINGTON BEACH",-117.98856353759766,33.679454803466797
81414030,2021,2021-02-24,3001,2021-02-19,1827,A2332,D-1,5,5,7,3001,0,0,0,,0,D-1,"ORANGE AVENUE","DALE AVENUE",275.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,C,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",33.824588775634766,-117.98467254638672,ORANGE,ANAHEIM,-117.98554992675781,33.824817657470703
81418473,2021,2021-03-02,3001,2021-02-28,0805,A2461,D-3,7,5,7,3001,0,0,0,,0,D-3,"MOUNTAIN VIEW AVENUE","ORANGEWOOD AVENUE",9.00,N,N,G,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,Y,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",33.796329498291016,-117.90396881103516,ORANGE,ANAHEIM,-117.90363311767578,33.796154022216797
81419118,2021,2021-03-02,3014,2021-02-12,2213,1537,RD13,5,5,5,3014,0,0,0,,0,"A1  ","9TH ST","W. BALBOA BLVD.",19.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,C,D,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,"NEWPORT BEACH",-117.91194152832031,33.605049133300781
81419217,2021,2021-03-02,3014,2021-02-06,1834,1530,RD17,6,5,5,3014,0,0,0,,0,"A2  ",SR-1,"HIGHLAND ST",60.00,W,N,A,-,N,,,1,,,,,,,Y,3,0,1,2,A,-,09,21801,A,M,H,A,A,A,H,-,C,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",33.628990173339844,-117.95398712158203,ORANGE,"NEWPORT BEACH",-117.95395660400391,33.629051208496094
81419806,2021,2021-03-03,3014,2021-02-18,1457,1146,RD68,4,5,5,3014,0,0,0,,0,"A4  ","SR-1 (E COAST HWY)","REEF POINT DR",380.00,W,N,A,-,Y,,,1,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",33.567501068115234,-117.83110046386719,ORANGE,"NEWPORT BEACH",-117.83110046386719,33.567501068115234
81420279,2021,2021-03-04,3001,2021-02-26,1442,A2227,,5,5,7,3001,0,0,0,,0,,"BALL ROAD","STATE COLLEGE BOULEVARD",214.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,1,0,0,0,0,0,1,"- ","- ",33.818111419677734,-117.88915252685547,ORANGE,ANAHEIM,-117.88868713378906,33.818088531494141
81420294,2021,2021-03-04,3002,2021-02-02,1645,1672,,2,5,4,3002,0,0,0,,0,012,"IMPERIAL HY","ASSOCIATED RD",138.00,W,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,08,22100,A,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",33.910839080810547,-117.88008880615234,ORANGE,BREA,-117.88058471679688,33.910839080810547
81423834,2021,2021-03-10,3001,2021-03-04,0248,A2258,,4,5,7,3001,0,0,0,,0,D-1,"BALL ROAD","NUTWOOD STREET",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,F,D,C,A,A,H,-,C,A,0,,,Y,,Y,Y,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",33.817611694335938,-117.95014190673828,ORANGE,ANAHEIM,-117.95011138916016,33.817878723144531
81423849,2021,2021-03-10,3010,2021-03-05,1057,1029,293,5,5,6,3010,0,0,0,,0,005,"TALBERT AVE","BEACH BL - SR39",45.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21453,B,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",33.701221466064453,-117.98912048339844,ORANGE,"HUNTINGTON BEACH",-117.988878,33.701149000000001
81423853,2021,2021-03-10,3010,2021-03-08,1600,1261,359,1,5,6,3010,0,0,0,,0,004,"PACIFIC COAST HWY - SR1","21ST ST (S)",70.00,E,N,A,-,Y,,,1,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",33.667190551757812,-118.01577758789062,ORANGE,"HUNTINGTON BEACH",-118.01578521728516,33.667182922363281
81425699,2021,2021-03-12,3015,2021-03-03,1106,1598,33,3,5,6,3015,0,0,0,,0,712M,"TUSTIN ST","PALMYRA AVE",420.00,S,N,C,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,B,H,-,A,D,0,,,Y,,Y,,A,07,0,1,0,0,0,0,0,0,1,"- ","- ",33.784191131591797,-117.83574676513672,ORANGE,ORANGE,-117.83574676513672,33.782989501953125
81425718,2021,2021-03-12,3001,2021-03-10,1557,A1397,,3,5,7,3001,0,0,0,,0,D-2,BROADWAY,"WEST STREET",70.00,E,N,C,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,B,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,ORANGE,ANAHEIM,-117.9261474609375,33.830348968505859
81427817,2021,2021-03-16,3010,2021-03-06,1630,3042,455,6,5,6,3010,0,0,0,,0,002,"MAGNOLIA ST","ELLSWORTH DR",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,Y,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",33.661861419677734,-117.97226715087891,ORANGE,"HUNTINGTON BEACH",-117.97113800048828,33.663257598876953
81428588,2021,2021-03-16,3014,2021-03-05,1918,1484,RD28,5,5,5,3014,0,0,0,,0,"A2  ","IRVINE AVE","16TH ST",180.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,Y,,Y,,O,05,0,1,0,0,0,0,0,0,1,"- ","- ",33.625991821289062,-117.910888671875,ORANGE,"NEWPORT BEACH",-117.91107940673828,33.625991821289062
81429766,2021,2021-03-18,3002,2021-02-24,1607,1628,,3,5,4,3002,0,0,0,,0,011,"LAMBERT RD","STATE COLLEGE BL",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,0,"- ","- ",33.925251007080078,-117.88269805908203,ORANGE,BREA,-117.88270568847656,33.925201416015625
81436592,2021,2021-03-26,3010,2021-03-18,0841,3042,149,4,5,6,3010,0,0,0,,0,009,"GOLDENWEST ST","EDINGER AVE",342.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,06,21755,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",33.730068206787109,-118.00662231445312,ORANGE,"HUNTINGTON BEACH",-118.00679016113281,33.731037139892578
81436602,2021,2021-03-26,3010,2021-03-24,2119,1261,465,3,5,6,3010,0,0,0,,0,002,"MAGNOLIA ST","ATLANTA AVE",42.00,S,N,A,-,N,,,,,,,,,,Y,3,0,3,3,A,-,01,23152,,N,C,C,A,A,H,-,C,A,0,,,Y,,Y,,A,01,0,1,2,0,0,0,0,0,1,"- ","- ",33.657588958740234,-117.97104644775391,ORANGE,"HUNTINGTON BEACH",-117.97104644775391,33.657615661621094
81436604,2021,2021-03-26,3019,2021-02-14,1317,3424,SE,7,5,7,3019,0,0,0,,0,003,"EDINGER AVENUE","ROSS STREET",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",33.72650146484375,-117.87288665771484,ORANGE,"SANTA ANA",-117.87239837646484,33.727203369140625
81437508,2021,2021-03-29,3010,2021-03-23,1540,1243,252,2,5,6,3010,0,0,0,,0,007,"BEACH BL - SR39","GLENCOE AVE",35.00,S,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",33.723129272460938,-117.98921203613281,ORANGE,"HUNTINGTON BEACH",-117.98931884765625,33.724174499511719
81440359,2021,2021-03-31,3014,2021-03-15,1347,1418,RD39,1,5,5,3014,0,0,0,,0,"A3  ","JAMBOREE RD","BACK BAY DR",52.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",33.615398406982422,-117.88858795166016,ORANGE,"NEWPORT BEACH",-117.88883209228516,33.6153564453125
81440488,2021,2021-04-01,3001,2021-03-28,1302,A1252,,7,5,7,3001,0,0,0,,0,D-2,"SANTA ANA STREET","HARBOR BOULEVARD",20.00,W,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,B,H,-,A,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",33.828659057617188,-117.91800689697266,ORANGE,ANAHEIM,-117.91825103759766,33.829776763916016
81440493,2021,2021-04-01,3001,2021-03-30,1925,A2312,D-2,2,5,7,3001,0,0,0,,0,D-2,"LOARA STREET","NORTH STREET",388.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",33.840938568115234,-117.93718719482422,ORANGE,ANAHEIM,-117.93727874755859,33.841854095458984
81440527,2021,2021-04-01,3019,2021-02-28,1332,3716,SC,7,5,7,3019,0,0,0,,0,004,"CUBBON STREET","WESTERN AVENUE",465.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21750,A,N,A,E,A,A,H,-,A,D,0,,,Y,,Y,,C,03,0,1,0,0,0,0,0,0,1,"- ","- ",33.735549926757812,-117.89261627197266,ORANGE,"SANTA ANA",-117.89116668701172,33.735328674316406
81442600,2021,2021-04-05,3010,2021-03-31,0510,3042,252,3,5,6,3010,0,0,0,,0,007,"BEACH BL - SR39","EDINGER AVE",100.00,S,N,A,-,Y,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,C,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",33.729030609130859,-117.98916625976562,ORANGE,"HUNTINGTON BEACH",-117.98919677734375,33.729995727539062
81443618,2021,2021-04-06,3010,2021-03-26,2238,1015,451,5,5,6,3010,0,0,0,,0,004,"LAKE ST","INDIANAPOLIS AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,C,D,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",33.663799285888672,-117.99897003173828,ORANGE,"HUNTINGTON BEACH",-117.99781799316406,33.664840698242188
81444629,2021,2021-04-07,3015,2021-03-28,1903,1533,45W,7,5,6,3015,0,0,0,,0,123,"KATELLA AVE","PARKER ST",84.00,W,N,-,-,N,,,,,,,,,,N,3,0,1,1,A,-,01,23152,A,N,H,I,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",33.809101104736328,-117.85977172851562,ORANGE,ORANGE,-117.86007690429688,33.809024810791016
81444653,2021,2021-04-07,3001,2021-04-02,1645,A2367,D-1,5,5,7,3001,0,0,0,,0,D-1,BROADWAY,"NUTWOOD STREET",142.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",33.828140258789062,-117.94972229003906,ORANGE,ANAHEIM,-117.9493408203125,33.828868865966797
81446666,2021,2021-04-09,3001,2021-04-06,1411,A1740,,2,5,7,3001,0,0,0,,0,D-2,"ORANGETHORPE AVENUE","RAYMOND AVENUE",1584.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",33.858249664306641,-117.90611267089844,ORANGE,ANAHEIM,-117.91197204589844,33.859539031982422
81446781,2021,2021-04-09,3024,2021-02-17,2349,149,P-14,3,5,5,3024,0,0,0,,0,WEST,"BOLSA CHICA ROAD","RANCHO ROAD",21.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",33.750389099121094,-118.04469299316406,ORANGE,WESTMINSTER,-118.04197692871094,33.750186920166016
81449867,2021,2021-04-14,3010,2021-04-06,1910,3149,461,2,5,6,3010,0,0,0,,0,004,"2ND ST","PACIFIC COAST HWY - SR1",160.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,B,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",33.65631103515625,-118.00048828125,ORANGE,"HUNTINGTON BEACH",-118.00007629394531,33.656421661376953
81450773,2021,2021-04-15,3015,2021-03-27,1335,1519,RD13N,6,5,6,3015,0,0,0,,0,001,"CHAPMAN AVE","GRAND ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",33.787899017333984,-117.85089111328125,ORANGE,ORANGE,-117.85094451904297,33.787872314453125
81450812,2021,2021-04-15,3019,2021-04-09,2031,3549,SE,5,5,7,3019,0,0,0,,0,003,"WARNER AVENUE","MAIN STREET",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,Y,,Y,,O,05,0,1,0,0,0,0,0,0,1,"- ","- ",33.716220855712891,-117.86795806884766,ORANGE,"SANTA ANA",-117.86792755126953,33.716033935546875
81454445,2021,2021-04-20,3014,2021-04-18,1624,1503,RD44,7,5,5,3014,0,0,0,,0,"A4  ","FERNLEAF AVE","SEAVIEW AVE",137.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",33.598300933837891,-117.87648773193359,ORANGE,"NEWPORT BEACH",-117.87660980224609,33.598316192626953
81454696,2021,2021-04-21,3022,2021-02-26,1935,1302,,5,5,5,3022,0,0,0,,0,,"NEWPORT AV","BRYAN AV",401.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,C,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",33.743598937988281,-117.81642150878906,ORANGE,TUSTIN,-117.8173828125,33.742912292480469
81454752,2021,2021-04-21,3010,2021-04-19,1100,0147,272,1,5,6,3010,0,0,0,,0,006,"SLATER AVE","GRIFFIN LN",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",33.708480834960938,-117.99630737304688,ORANGE,"HUNTINGTON BEACH",-117.99631500244141,33.708366394042969
81456707,2021,2021-04-23,3001,2021-04-19,1538,A1852,D-3,1,5,7,3001,0,0,0,,0,033,"ANAHEIM BOULEVARD","CERRITOS AVENUE",334.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,D,B,D,A,H,-,A,D,0,Y,,Y,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",33.810829162597656,-117.90608215332031,ORANGE,ANAHEIM,-117.90621185302734,33.811515808105469
81456709,2021,2021-04-23,3001,2021-04-19,1851,A1252,,1,5,7,3001,0,0,0,,0,D-4,"LA PALMA AVENUE","IMPERIAL HIGHWAY (W)",528.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21453,B,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",33.860149383544922,-117.79058837890625,ORANGE,ANAHEIM,-117.79226684570312,33.859722137451172
81458834,2021,2021-04-27,3015,2021-04-10,0151,1658,RD32,6,5,6,3015,0,0,0,,0,111,"LITTLE MAIN ST","MAIN ST",20.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",33.789619445800781,-117.86643981933594,ORANGE,ORANGE,-117.86655426025391,33.789436340332031
